					
1613447	1613574	128	857	503.4	760
1613619	1613843	225	590.4	656.8	795
0	0	0	0	0	0
0	0	0	0	0	0
1613854	1614343	490	566.3	648.8	831
1614555	1614700	146	741.9	620.2	822
1614726	1615217	492	854.9	570.8	811
1615236	1615931	696	902.2	533.1	781
1615954	1616124	171	868.8	471.6	769
1616166	1616444	279	648.6	333.7	767
0	0	0	0	0	0
0	0	0	0	0	0
1616462	1617195	734	633.1	283.6	773
1617393	1617615	223	941.9	601.7	794
1617639	1617854	216	866.4	571.1	811
1617866	1618630	765	844.5	560.6	785
1618667	1618779	113	1000.4	545.8	761
1618806	1619068	263	1158.9	492.2	735
1619115	1619300	186	851.1	732.9	760
0	0	0	0	0	0
0	0	0	0	0	0
1619330	1619903	574	670.2	776.2	795
1620057	1620297	241	740.5	656.9	801
1620487	1620663	177	765.4	573.1	777
1620685	1621564	880	836.6	560.8	781
1621610	1621858	249	587.6	506.5	766
0	0	0	0	0	0
0	0	0	0	0	0
1621874	1622353	480	562.2	477.9	771
1622544	1622710	167	755.1	501.7	787
1622734	1623003	270	826.9	525.5	788
1623017	1623672	656	842.5	557.5	768
1623697	1624001	305	739.4	522.4	753
0	0	0	0	0	0
0	0	0	0	0	0
1624023	1624676	654	672.9	493.5	765
1624854	1625100	247	699.5	501.5	797
1625121	1625420	300	752.8	510.1	803
1625445	1626322	878	843.1	561.4	792
1626351	1626592	242	643.6	468.2	776
1626657	1626871	215	1108.9	503.5	756
0	0	0	0	0	0
0	0	0	0	0	0
1626883	1627559	677	1140.1	480	763
1627734	1627895	162	982.1	518.7	771
1627935	1628186	252	801.1	521.3	782
1628208	1629081	874	843.4	552.8	798
1629139	1629353	215	555.6	454	802
1629416	1629505	90	913.7	522.5	791
1629544	1629685	142	889.7	232.6	752
0	0	0	0	0	0
0	0	0	0	0	0
1629704	1630141	438	849.8	203.6	746
1630398	1630856	459	828.3	368	796
1630893	1631135	243	859.2	570.1	796
1631146	1631463	318	846.5	555.1	786
1631486	1631813	328	858.3	490.1	747
1631839	1631998	160	894.6	358.3	729
1632029	1632282	254	744.1	552	782
0	0	0	0	0	0
0	0	0	0	0	0
1632311	1632909	599	732.4	704.5	829
1633138	1633556	419	775.4	639.2	870
1633579	1634717	1139	850.6	571	857
1634745	1634918	174	818.5	678.5	858
1634953	1635051	99	781.8	906.7	861
1635117	1635310	194	1103	465.8	818
1635340	1635779	440	1031.8	306.7	808
0	0	0	0	0	0
0	0	0	0	0	0
1635824	1636191	368	902.2	568.9	881
1636373	1636833	461	887.9	546.4	831
1636851	1637666	816	847.8	565.8	812
1637697	1637881	185	999.8	531.8	774
0	0	0	0	0	0
0	0	0	0	0	0
1637918	1638571	654	1101.9	387.1	758
1638794	1639174	381	791	492.4	798
1639196	1639408	213	842	547.4	801
1639418	1640203	786	855.2	558.4	796
1640243	1640433	191	997.1	417.9	778
1640481	1640575	95	815.8	416.2	789
0	0	0	0	0	0
0	0	0	0	0	0
1640599	1641969	1371	843.2	352.5	814
1642174	1642249	76	837.8	434.7	824
1642414	1642636	223	848.1	378.8	822
1642667	1643118	452	840.5	548.8	819
1643138	1643425	288	878.8	487.9	786
1643450	1643610	161	771	386.3	792
1643639	1643678	40	762.4	517.3	815
0	0	0	0	0	0
0	0	0	0	0	0
1643715	1644607	893	1003.5	496	814
1644783	1644967	185	756.8	523	810
1644995	1645421	427	860.7	549.4	822
1645576	1645947	372	974	483.8	782
1645973	1646191	219	868.8	494.9	772
1646231	1646438	208	928.6	743.8	756
0	0	0	0	0	0
0	0	0	0	0	0
1646461	1647127	667	856.4	733.9	774
1647339	1647605	267	854.9	704.5	771
1647633	1647781	149	841.5	601.9	784
1647796	1648606	811	850.8	565.8	756
1648632	1648808	177	969.9	558.2	757
1648842	1648957	116	950.3	420.6	730
1649005	1649256	252	1076.7	731.3	748
0	0	0	0	0	0
0	0	0	0	0	0
1649272	1649795	524	1112.9	705.9	758
1649820	1649888	69	983.8	616.4	765
1650069	1650403	335	833	530.4	766
1650416	1650586	171	851.7	558.8	772
1650775	1651268	494	856.4	561.6	740
1651293	1651437	145	958.3	568.9	742
1651470	1651606	137	1087.5	713	731
1651673	1651885	213	587.1	684.4	783
0	0	0	0	0	0
0	0	0	0	0	0
1651904	1652460	557	595.7	709.6	825
1652726	1652834	109	687.3	643.9	821
1653034	1653170	137	715	594.6	818
1653197	1654090	894	842.2	569.5	777
1654117	1654279	163	735.8	632	767
1654331	1654513	183	1103.6	622.7	762
1654581	1654775	195	567.4	560.9	801
0	0	0	0	0	0
0	0	0	0	0	0
1654792	1655381	590	531.6	562.8	821
1655581	1655754	174	978.1	553	776
1655778	1655957	180	894.1	551.5	785
1655977	1657018	1042	854.3	561	771
1657041	1657115	75	778.5	492.9	749
0	0	0	0	0	0
0	0	0	0	0	0
1657173	1658014	842	1135	632.1	770
1658281	1658398	118	696.2	537.6	757
1658421	1658556	136	785.8	533.2	757
1658577	1659486	910	849.7	564.6	751
1659513	1659675	163	713.2	577.9	768
0	0	0	0	0	0
0	0	0	0	0	0
1659736	1660461	726	1133.2	569.6	771
1660513	1660789	277	856.6	567.3	795
1660807	1661096	290	830.3	567.9	787
1661120	1661510	391	919	564.7	786
1661532	1661972	441	1020.4	556.1	773
1662002	1662068	67	1157.4	616.4	763
1662116	1662273	158	745.3	585.1	786
1662300	1662463	164	648.2	647.2	787
1662486	1662598	113	570.5	645.4	793
1662657	1662876	220	996.1	701.2	774
0	0	0	0	0	0
0	0	0	0	0	0
1662898	1663523	626	1028.8	749.9	784
1663766	1664073	308	843.8	584.8	779
1664096	1664532	437	922.5	564.1	760
1664552	1665141	590	863	561.5	755
1665185	1665459	275	1150.1	569.7	733
0	0	0	0	0	0
0	0	0	0	0	0
1665529	1666320	792	597.6	371.1	745
1666570	1666849	280	685.3	499.9	768
1666879	1667209	331	855.3	563.7	763
1667261	1667653	393	623.5	413.4	720
1667700	1667880	181	934.9	579.6	752
1667939	1668403	465	639.5	581.2	789
1668532	1668632	101	656.2	578.4	790
0	0	0	0	0	0
0	0	0	0	0	0
1668862	1669451	590	672.2	590.4	796
1669480	1669922	443	843.9	566.6	764
1669965	1670440	476	668.1	557.3	774
1670482	1670691	210	940.3	572.7	764
0	0	0	0	0	0
0	0	0	0	0	0
1670718	1671540	823	1029.7	633.8	749
1671759	1671890	132	784.1	601	769
1672074	1672156	83	817.2	584.7	768
1672169	1673048	880	851.3	572.6	768
1673095	1673283	189	1075	738.1	753
1673316	1673453	138	1050.4	534.7	772
1673512	1673798	287	747.7	314.7	766
1673854	1674092	239	820.3	838.2	814
0	0	0	0	0	0
0	0	0	0	0	0
1674117	1674893	777	744	824.7	839
1675114	1675526	413	758.5	681.6	831
1675551	1676577	1027	840.9	581.7	790
1676606	1676762	157	788.3	689	828
1676785	1677156	372	928.9	700	818
0	0	0	0	0	0
0	0	0	0	0	0
1680980	1681278	299	756	575.2	749
1681483	1681524	42	790.4	617	728
1681717	1681869	153	786.2	598.9	743
1681886	1682251	366	839.7	569.9	751
1682428	1682522	95	870	570.2	722
1682714	1682909	196	863	570.9	742
1682933	1683051	119	841	646.5	755
1683105	1683411	307	605.6	381.2	756
0	0	0	0	0	0
0	0	0	0	0	0
1683421	1684055	635	592	374.5	784
1684261	1684308	48	671.1	492.8	831
1684493	1684712	220	840.6	582.2	804
1684724	1685061	338	862.4	572.4	804
1685083	1685454	372	927	533.1	774
1685484	1685647	164	842.5	413.1	783
0	0	0	0	0	0
0	0	0	0	0	0
1685668	1686599	932	842.7	354.6	777
1686785	1687025	241	790.2	436.1	783
1687053	1687421	369	855.4	568.6	782
1687594	1687928	335	841.9	525.5	769
1687956	1688089	134	759.8	399.7	785
1688129	1688216	88	680.9	608.5	794
1688248	1688482	235	909.4	678.5	777
0	0	0	0	0	0
0	0	0	0	0	0
1688503	1689173	671	959.5	698.5	811
1689369	1689439	71	894.9	639.2	780
1689626	1689877	252	855.1	623	782
1689888	1690046	159	862.2	590.7	779
1690059	1690685	627	849.8	566.7	754
1690723	1690930	208	969.6	643.6	739
0	0	0	0	0	0
0	0	0	0	0	0
1690982	1691585	604	591	626.4	796
1691801	1693230	1430	862.7	568.1	777
1693253	1693398	146	927.5	583.7	761
1693427	1693576	150	1117.4	499.7	743
1693628	1693907	280	818.8	919.3	784
1693978	1694105	128	1028.3	359.4	757
0	0	0	0	0	0
0	0	0	0	0	0
1694128	1694881	754	1037.8	307	781
1695028	1695498	471	1003.5	372.6	839
1695527	1696327	801	849.5	563.5	800
1696366	1696519	154	1065.5	379.1	746
1696571	1696801	231	726.6	658.7	790
0	0	0	0	0	0
0	0	0	0	0	0
1696828	1697575	748	608.1	711.6	824
1697775	1697830	56	694.2	623	801
1698023	1698200	178	689.6	572	798
1698227	1699019	793	843.3	564.7	799
1699052	1699209	158	710.9	610.8	824
0	0	0	0	0	0
0	0	0	0	0	0
1699238	1699789	552	667.5	491.8	794
1699992	1700043	52	790.9	507.3	804
1700247	1700604	358	748.2	514.5	801
1700630	1701403	774	842.3	569.4	782
1701443	1701619	177	661.1	566.2	768
1701649	1701820	172	641.1	417.1	747
0	0	0	0	0	0
0	0	0	0	0	0
1701850	1702262	413	642.9	563.1	794
1702452	1702778	327	746.1	577.6	817
1702799	1702980	182	816.2	569.9	790
1702992	1703354	363	849.7	562.4	764
1703536	1703965	430	694.7	560.2	788
1704017	1704172	156	1053.2	538.6	756
0	0	0	0	0	0
0	0	0	0	0	0
1704197	1704929	733	1125.3	483.9	747
1704957	1705038	82	931.9	512.9	774
1705236	1705471	236	751.8	534.6	776
1705497	1706457	961	843.9	566.4	787
1706473	1706591	119	859.9	517.4	781
1706621	1706729	109	688.2	520.9	790
1706782	1706894	113	909.2	699.1	769
0	0	0	0	0	0
0	0	0	0	0	0
1706947	1707508	562	550.4	469.4	775
1707776	1708131	356	660.7	532.2	806
1708161	1708501	341	853.2	567.7	784
1708683	1709144	462	858.4	567.3	772
1709173	1709358	186	700.9	563.4	790
1709401	1709651	251	883	402.4	771
0	0	0	0	0	0
0	0	0	0	0	0
1709697	1710391	695	743.4	709.1	819
1710610	1710919	310	738.9	596.3	822
1711102	1711188	87	762.6	562.8	802
1711211	1711576	366	841.9	575.4	793
1711779	1712083	305	642.9	550.7	790
1712112	1712231	120	788.3	647	811
1712260	1712432	173	901	740.8	792
0	0	0	0	0	0
0	0	0	0	0	0
1712455	1713196	742	835.4	741.7	817
1713367	1713547	181	822.4	689.9	798
1713568	1713715	148	840.7	604.2	799
1713725	1714595	871	848.9	571.8	770
1714619	1714863	245	695.3	611.2	805
0	0	0	0	0	0
0	0	0	0	0	0
1714888	1715483	596	578.4	572.4	801
1715707	1716049	343	743.3	571.1	791
1716073	1717010	938	856	573.2	737
1717047	1717162	116	1026.2	588.1	725
1717186	1717407	222	1150.6	509.1	709
1717430	1717502	73	1233.9	482	704
1717556	1717753	198	736	787.7	755
0	0	0	0	0	0
0	0	0	0	0	0
1717774	1718320	547	678.5	784.5	800
1718569	1718891	323	737	708	794
1718915	1719077	163	834.5	612.6	760
1719090	1719933	844	853.8	573	711
1719979	1720185	207	576.4	642.4	746
1720221	1720270	50	583.2	423.5	722
1720299	1720444	146	651.1	255.3	689
1720488	1720668	181	853.8	174.4	682
1720724	1720779	56	1041.7	557.7	759
1720824	1720987	164	849.9	336.5	783
0	0	0	0	0	0
0	0	0	0	0	0
1721013	1721409	397	832.8	258.5	779
1721628	1722047	420	843.2	460.2	830
1722075	1722921	847	849.4	570.7	790
1722950	1723109	160	833.6	406.5	763
1723151	1723304	154	1034	583.1	767
1723332	1723492	161	1158.5	563	758
0	0	0	0	0	0
0	0	0	0	0	0
1723535	1724215	681	1014.3	762.3	793
1724372	1724556	185	873	641.7	805
1724736	1725831	1096	852.6	562.8	795
1725877	1726096	220	1026.9	789.2	797
1726153	1726334	182	1053	477.8	772
1726376	1726494	119	986.5	225.7	738
1726542	1726758	217	637.3	321.8	770
1726817	1726979	163	982.9	826.5	831
1727006	1727185	180	837.9	824.8	852
0	0	0	0	0	0
0	0	0	0	0	0
1727212	1728015	804	742.4	822.5	844
1728178	1728433	256	802.9	642.9	790
1728452	1729479	1028	848.8	580	784
1729523	1729707	185	594.8	685.2	798
1729721	1729772	52	561.1	660.9	811
1729829	1729967	139	823.4	478.7	773
1729997	1730184	188	701.8	332.8	784
0	0	0	0	0	0
0	0	0	0	0	0
1730206	1730786	581	650.8	283.6	795
1731001	1731327	327	732.9	577.4	835
1731353	1731860	508	849.9	570.7	800
1731883	1732379	497	778.5	546.1	778
1732422	1732545	124	1018.4	605.7	789
0	0	0	0	0	0
0	0	0	0	0	0
1732570	1733150	581	1144.7	566	789
1733370	1733728	359	943.3	585.4	810
1733755	1734417	663	850.5	576.9	802
1734443	1734707	265	1041.1	593.7	774
1734743	1734850	108	1210.7	565.1	769
1734887	1735011	125	944.3	510.7	777
0	0	0	0	0	0
0	0	0	0	0	0
1735033	1735480	448	1012.9	478.1	774
1735765	1736095	331	966.1	524.2	792
1736122	1737143	1022	848.2	564.8	780
1737173	1737363	191	696.4	577.4	779
1737405	1737548	144	949.5	616.9	780
1737572	1737686	115	857.8	641.2	791
1737714	1738018	305	1046	639.9	776
0	0	0	0	0	0
0	0	0	0	0	0
1738032	1738474	443	1023.4	639.6	780
1738689	1739050	362	947.4	595.8	767
1739076	1739677	602	863	577.6	744
1739719	1740141	423	1013	587.2	745
1740170	1740333	164	1095.3	729.4	751
0	0	0	0	0	0
0	0	0	0	0	0
1740342	1741029	688	1091.7	714	769
1741221	1741296	76	1093.5	706.7	749
1741341	1741472	132	880.8	621	759
1741496	1742395	900	849.5	565.5	765
1742441	1742644	204	1185.4	592.8	737
1742672	1742782	111	1145.6	496.7	721
1742810	1743254	445	1084.8	377.6	717
0	0	0	0	0	0
0	0	0	0	0	0
1743270	1743674	405	1120.5	372	735
1743831	1744040	210	1001.5	417.4	764
1744064	1744354	291	918.7	405.3	761
1744390	1745305	916	848.9	570.5	752
1745343	1745410	68	1035.9	550.2	720
1745453	1745601	149	823.9	522.3	715
0	0	0	0	0	0
0	0	0	0	0	0
1748745	1749124	380	781.7	572.6	694
1749345	1749391	47	776.2	619.6	706
1749604	1749667	64	803.9	605	725
1749684	1749931	248	854.6	582.9	729
1750124	1750326	203	861.8	576.4	712
1750534	1750775	242	857.4	578.8	712
1750823	1750990	168	793.2	365.1	696
0	0	0	0	0	0
0	0	0	0	0	0
1751019	1751757	739	829.2	209.5	681
1751967	1752193	227	866.2	649.5	763
1752210	1752364	155	860	601.8	777
1752375	1753211	837	857.4	573.8	733
1753237	1753370	134	1010.3	567.8	713
1753396	1753649	254	1157.3	489.4	709
1753694	1753899	206	930.7	697.7	755
0	0	0	0	0	0
0	0	0	0	0	0
1753944	1754755	812	667.5	788.9	800
1754985	1755097	113	781	434.1	762
1755121	1755372	252	827.6	328.5	744
1755413	1755515	103	851.9	610.2	770
1755532	1755797	266	849	574.6	779
1755828	1756013	186	892.8	498.4	738
1756043	1756407	365	891.7	345.9	738
1756440	1756545	106	940.4	549	772
1756578	1756792	215	723.2	581.9	795
1756824	1756977	154	728.2	734.7	800
0	0	0	0	0	0
0	0	0	0	0	0
1756985	1757662	678	731.1	715.5	797
1757846	1758038	193	781.4	590.5	752
1758214	1758319	106	809.7	582.2	745
1758332	1758476	145	843.3	570.9	748
1758661	1759241	581	849.7	561.1	763
1759281	1759556	276	1056.6	567.8	762
1759597	1759700	104	966.5	847.3	765
0	0	0	0	0	0
0	0	0	0	0	0
1759724	1760377	654	1034.7	780.5	773
1760404	1760466	63	892.4	644.1	804
1760664	1761000	337	806.7	542.9	772
1761019	1761883	865	855.7	571.7	760
1761916	1761964	49	987.6	581.8	739
1761996	1762140	145	894.8	491.9	715
1762169	1762248	80	857.9	341.4	713
1762274	1762458	185	707.3	266.1	676
0	0	0	0	0	0
0	0	0	0	0	0
1762479	1763018	540	656.8	261	696
1763254	1763629	376	733.8	372.3	766
1763661	1764084	424	853.5	578.3	779
1764267	1764606	340	862.3	573.7	753
1764636	1764801	166	740.3	446	731
0	0	0	0	0	0
0	0	0	0	0	0
1764830	1765493	664	560.6	458.6	746
1765731	1766301	571	706.8	514.1	756
1766331	1766791	461	853.8	575.5	744
1766809	1767085	277	817.4	558	724
1767107	1767245	139	720.4	517.8	722
1767311	1767523	213	1243.4	508.6	713
1767589	1767721	133	740.7	428.4	739
0	0	0	0	0	0
0	0	0	0	0	0
1767749	1768351	603	681.4	572.1	785
1768545	1768977	433	751.9	544.4	765
1769001	1769898	898	833.8	563.1	737
1769940	1770088	149	650.2	432.8	706
1770115	1770233	119	635.4	318.9	672
1770286	1770548	263	813.6	849.5	737
0	0	0	0	0	0
0	0	0	0	0	0
1770569	1771068	500	766.1	822.4	768
1771246	1771388	143	832.2	728.6	777
1771411	1771593	183	781.4	667.9	792
1771763	1772002	240	826.4	574.6	754
1772009	1772347	339	846.6	571.4	755
1772523	1772944	422	843	590.1	757
1772974	1773190	217	1029.3	620.2	757
1773208	1773298	91	1036.3	575.7	754
0	0	0	0	0	0
0	0	0	0	0	0
1773324	1773917	594	1034.3	495.2	741
1774082	1774607	526	883.8	542.5	767
1774626	1774846	221	847.8	571.9	755
1775044	1775422	379	857.2	587.1	758
1775576	1775675	100	867.1	561.4	754
1775712	1775852	141	1074.1	530.3	748
0	0	0	0	0	0
0	0	0	0	0	0
1775875	1776708	834	1131	475.9	754
1776870	1777156	287	975.1	535.1	758
1777180	1777823	644	859	566.2	755
1777848	1778098	251	970.9	543.8	724
1778136	1778318	183	1178.4	506.8	705
1778370	1778559	190	883.8	689.1	740
1778574	1778746	173	855.1	658.8	750
1778795	1778982	188	597.5	396.1	720
1779005	1779493	489	569.9	351.8	721
0	0	0	0	0	0
0	0	0	0	0	0
1779757	1780164	408	720.9	499	791
1780191	1781206	1016	845.8	573.3	760
1781234	1781387	154	1015.2	526	731
1781415	1781566	152	896.3	637.9	748
0	0	0	0	0	0
0	0	0	0	0	0
1781589	1782187	599	839.3	736.1	748
1782354	1782389	36	909.4	619.6	815
1782566	1782708	143	889.6	593.8	844
1782732	1783689	958	841.9	568.6	853
1783715	1783900	186	969.6	570.9	864
1783941	1784088	148	731.6	719.2	884
0	0	0	0	0	0
0	0	0	0	0	0
1784115	1784799	685	605	721.8	895
1785604	1785763	160	825.6	570.6	959
1785963	1786563	601	851.6	582.5	860
1786586	1786659	74	812.6	648.3	806
1786706	1786923	218	1107.7	467.6	796
0	0	0	0	0	0
0	0	0	0	0	0
1786954	1787772	819	1007.3	313	819
1787967	1788101	135	841	542	838
1788292	1788368	77	817.7	535.5	853
1788386	1789189	804	846.5	573.1	837
1789224	1789427	204	950.6	390.4	805
1789476	1789622	147	711.6	653.2	846
0	0	0	0	0	0
0	0	0	0	0	0
1789673	1790482	810	925.3	709.5	851
1790660	1790715	56	875.1	609.1	841
1790916	1791040	125	834.8	597.9	838
1791233	1791340	108	852.9	572	850
1791561	1791927	367	833.5	575.9	844
1791960	1792086	127	1012.5	555.6	818
1792115	1792264	150	1129.1	593.4	811
0	0	0	0	0	0
0	0	0	0	0	0
1792278	1792716	439	1141.6	567.3	812
1793069	1793515	447	915.3	573	844
1793537	1794315	779	856.4	580.8	808
1794357	1794616	260	1103.3	589.9	787
1794667	1794892	226	672.9	494.6	794
