493.4	623.9
493.6	624
494.4	624.3
495.6	624
495.1	623.9
495.6	622.6
496.7	620.6
498.5	617.7
497.8	614.3
496.7	611.6
494.5	610.4
490.3	609.6
490.7	609.6
488.1	609.4
489.2	611.1
490.6	613.1
491.5	612.7
493.4	613
489.6	611.9
492.4	612.5
491.3	612.5
493.9	613.3
494.9	612.6
496.4	611.3
497.2	610
496.1	609.3
493.9	608.4
493.5	607.9
492.4	607.9
493.7	609.3
495.1	612.2
496.3	614.5
494.7	614.5
494.9	614.3
494.1	614.6
491.2	614.4
491	613.8
490.9	613.9
490.2	614.6
492.5	612.8
492.9	611.8
491.8	611
	
492.5	611.5
495.5	611.8
496.9	613
496.1	612.2
499.8	607.9
501.3	608.7
500.8	610.3
502	609.8
503	608.4
503.7	609
505.8	609.8
504.7	611.8
503.1	613.3
503.6	613.6
504.6	615.2
503.4	613.7
502.8	615.9
501.7	617.5
502.8	618.5
503.5	620
503.2	621.5
501	620.4
528.6	613.3
644.1	531.9
712.1	443.3
805.6	383.9
806	384.8
807.8	378.4
804.9	377.7
803.1	380.2
802.6	376.9
802.9	378.7
802.6	377
802.3	374.4
801.6	377
801.5	375.3
801.2	376
801.1	374.6
799.5	373.2
798.7	373.1
798.3	372.8
797.7	373.4
801.3	373.6
882.5	393.7
1052.1	475.6
1118	500.9
1130.4	507.9
1137.4	510.6
1138.8	511.3
1139.5	510.6
1140.2	511.8
1140.8	512.8
1141.4	513.8
1141.8	514.5
1143.4	515.1
1147.3	516.8
1148.5	516.1
1149.5	515.1
1152.1	516.6
1222.7	519.6
1254	520.3
1264.3	521.7
1264.6	522.3
1264.6	523.6
1264.2	527.7
1264.4	529.4
1265.5	532.5
1265.9	534
1267.7	535.2
1268.7	534.2
1269.8	533.8
1270.9	535.2
1271.6	537.1
1272.3	537.1
1271.9	537.4
1273.3	537.8
1273.1	537.7
1272.4	537.7
1271.9	537.8
1271.8	538.2
1271.7	538.3
1273.5	537
1272.8	536.2
1271.6	535.1
1270.9	536.7
1269.8	537.6
1270.8	538.4
1271.4	540.4
1272	542.9
1272.8	543.5
1273.4	545.1
1271.6	548.4
1271.7	548.5
1271.2	551.2
1271	551.9
1269.5	552.4
1269.6	551.8
1269.9	551.6
1270.6	552.8
1271.7	552.5
1272.4	550.6
1270.5	548.7
1269.9	547.3
1271.6	547.4
1272.3	545.3
1273.3	544.2
1276.5	543.8
1277.1	543.9
1277.1	542.9
1276.5	541.7
1276.6	539.8
1276.5	539
1276.7	536.3
1276.8	535.1
1276.9	534.2
1276.6	534.8
1277	534.3
1276.2	533.4
1276.9	532.6
1278.9	531.7
1280.4	530.9
1280.3	531.4
1281.1	531.1
1283	532.8
1283.8	533.4
1285.1	533.1
1285.2	530.8
1285.6	529.2
1285.6	527.2
1285.5	526.3
1283.9	526.4
1284	526.6
1284.6	525.3
1283.1	523.3
1282.7	521.6
1282.6	520.5
1283.3	520.3
1282.1	519.4
1280.2	520.5
1277.8	522.9
1276.7	525.7
1275.3	527.6
1273	530
1271.2	531.5
1269.7	532.3
1268.6	534.1
1267.7	537
1266.4	539.1
1265.8	539.9
1266.2	539.8
1266.7	539.8
1269.4	537.6
1270.8	536.1
1271.8	534.2
1273.1	533.1
1273.9	532.8
1274	532.5
1274.3	531.9
1275.1	530.5
1274.7	530
1273.5	530.2
1273.1	530.1
1270.1	531.3
1271.7	532.2
1271.3	533.8
1271	534.8
1269.8	535.2
1270.2	535.6
1268.8	535.8
1266.9	536.5
	
1266.7	536.3
1266.7	536
1270.3	534.9
1274.1	535.1
1272.1	535.5
1273.2	535.4
1272.6	537.2
1272.4	538.5
1272.6	539.9
1273.1	539.9
1274.6	540.5
1273.9	540.4
1273.5	540.2
1270.7	541.7
1269.2	541.5
1269.2	541.7
1268	541.5
1267.8	541
1267.3	540.3
1268.1	539.6
1268.1	540.6
1267.5	541.7
1266.2	541.6
1264.7	542.6
1266.7	543.7
1265.8	544.7
1174.2	544.4
1049.9	542.1
907.9	532.8
806.5	522.7
687.8	494.9
692.2	480
698.2	483.3
700.8	480.4
699.7	476.2
698.7	473.3
697.6	473.1
696.9	469.8
695	468.9
694	468.2
693.9	466.6
693.2	466.1
693.3	466.5
691.7	465.6
690.7	465.2
690.1	464.1
689	463.9
687.6	463.8
687	463.9
686.3	465.2
685.9	467
685.1	468.7
684.5	469.9
683.7	471.1
682.8	473.8
681.5	474.1
681.2	475.3
681.7	477.9
681.7	478.2
573.2	463.7
362.3	401
272.3	377.2
194.2	379.6
189.5	379.1
183.4	379.2
180	380.7
179.7	380.7
181.4	379.6
184.5	378.8
184.9	380.4
186.3	378.4
186.1	377.5
186.1	378.1
187.7	378
187.9	377.5
189	377.2
190.1	376.9
185.4	375.5
177.1	374.9
169.3	374.6
167.4	373.8
159.9	374.4
157.1	374.9
156.5	376.1
154.7	376.8
156.9	377.3
153.3	377
151	375.7
149.5	374.9
149	374.7
150.1	373
148.9	371.2
148.9	369.4
149.4	366.8
149.5	363.7
149.3	361.2
147.8	357.4
147.1	356.6
147.8	355.4
148.7	355.4
148.7	354.9
147.4	355
147.8	355.5
148.1	356
147.6	357.2
146.9	358.8
146.5	360.9
147.3	361.9
148.9	362.4
150.2	362.5
150.1	362.2
151.9	361.9
154.2	361
154.6	360.8
155.2	360.3
156.1	359.2
156.3	358.6
155.9	357.1
154.7	356.4
154.5	355.2
153.1	355
151.8	354.8
150.8	355.1
148.6	354.7
147.3	354.4
146.4	355.3
145.3	356.3
143.9	356.4
143.5	356.3
142.9	355.8
142.4	356.9
141.7	356.8
141.5	356.5
140.2	355.9
139.6	356.3
137.8	356.4
137.7	355.2
137.2	354.1
137.8	353
137.3	352.5
138.4	352.2
138.2	352.6
138.4	352.2
139.2	352
139.2	350.8
139.7	351.5
141.2	351.4
141.1	351.8
141.4	352
140.3	352.1
139.7	352.6
138.5	352.8
137.4	352.7
136.9	353.4
135.5	353.9
135.9	354.5
136.1	353.1
136.4	352.5
137.3	351.7
137.9	351.9
138.6	351.2
139.8	351
140.1	350.8
141	350.2
141.3	349.1
141.5	348.3
142.1	348.2
141.3	348.9
141.3	349.1
139.9	349.3
137.4	348.4
137.7	348.5
136.9	349.6
137	349.9
138.6	350.2
139.5	350.4
140.1	351.1
139.6	352.5
140.7	353.8
140.8	356.1
142.9	357.4
144.2	358.9
144.5	361.2
	
145	362
145.2	363.9
143.8	364.9
142.4	366.5
141	367.6
140.3	367.9
139.9	368.5
139.9	368.4
138.9	369.3
138.2	369.1
137.8	368.1
138.1	368.3
138.1	368
137.6	367.7
138.4	367.1
138.5	367
139.9	367.1
140.7	366.7
140.7	366.5
147.5	365.8
267.4	374.1
369	395.1
620.2	436.4
713.9	425.2
786.4	442.7
788.5	452.7
790.6	451
793.8	451.8
795.3	452.4
795.3	453.6
795	456
793.9	458.5
793	460.3
792.6	461.7
792.9	463.8
793.5	464.2
794.1	464.1
794.3	465
794.6	465.2
794.7	466.1
794.6	465.9
794.1	466.2
794.5	465.6
795	464.5
795.2	463.4
796.1	461.5
797.1	459.5
797.7	459.4
796.5	459.5
796.5	461.3
795.6	462.9
796	464.9
795.5	466.2
795.3	469
795	469.7
795.1	469.8
795.2	468.6
794	467.8
793.7	468.5
794.4	467.7
795.7	465
796.3	464
798.3	453.8
811.3	319.9
821	239.7
827	198.1
821.4	186.5
834.6	189.7
843.5	185.4
843.3	181.9
842	182.4
844.6	182.2
845.4	181.8
847.2	181.9
848.3	181.2
847.4	180.2
846.7	178.7
847.5	179.1
847.7	178.8
846.8	180
847.4	181.2
850.5	170.6
857.6	172.8
861.5	167
865.7	171.9
869.7	167.6
875	165.5
879.6	162.1
880.7	164.7
886	162.9
886.9	161.1
888.9	159.6
890.2	160.3
890.7	161.5
891.1	162.4
891	162.5
891.7	163.9
890.4	164.8
887.3	164
886	162.1
883.6	160.5
881.8	160.4
879.4	160.4
878.3	160.8
876.6	161.1
874.3	160.9
874.1	160.5
873	158.8
871.8	157.7
872.4	157
873.9	156.4
874.5	155.5
876.9	155.7
878.1	154.1
879.5	153.5
880.7	153.8
882.2	152.3
881.7	149.8
882.6	149.9
880.6	149.5
882.3	149.4
878.8	149.5
880.9	149.4
880.6	148.5
882.3	147.3
882.9	146.7
882.9	146.3
883.3	147.7
884.3	148.3
887.4	149.5
890.6	150.4
890.9	151.7
893	152.7
893.1	154
893.7	154.8
893.3	155.8
893.3	156.4
893.6	156.3
892.5	154.8
893	152.9
891.2	151.5
890.5	149.3
889.7	147
889.7	145.6
889.8	144.2
889.4	142.8
888.8	141.9
888.2	142.8
886.5	143.4
886.9	144.4
887.2	144.7
887.1	144.8
886.9	144.7
886.4	145
885.2	144.7
885.2	145.1
884.4	145.3
883.3	145.9
883.1	143.3
882.3	141.2
881.3	139.5
880.1	137.6
880.3	137.6
879.3	138.4
881.6	138.2
883.6	139.4
883.9	139.8
885.3	139.7
885.1	141.7
886.9	142.8
886	144.5
886.3	145.6
887.4	147.1
885.9	147.2
886.5	147.8
884.6	148.7
883.9	148.7
881.3	149.5
879.1	149.6
878.1	148.8
	
876.1	149.2
876.4	149.3
876.8	148.8
875.7	148.6
876.2	149
874	148.2
874.7	147.6
874.3	146.8
875.5	145.9
876.5	147.5
878.2	149.1
880.6	149.7
881.6	149.8
883.3	151
883	152.7
883.4	154.7
884.7	156.8
887.6	159
888.2	159.2
886.7	161.9
808.6	193.7
718	281.5
655.1	313.9
665.9	312.3
652.8	319
652.9	321.1
653.6	321.3
652.8	321
651.9	322.7
651.2	323.8
652.2	324.6
650	324.1
649.1	325.1
648.6	325.6
647.6	326.4
648.6	327.7
650.7	331.4
693.8	411.9
828.6	454.3
939.7	517.6
1049.2	642.3
1050.7	637.7
1047.1	639.7
1044.4	641.2
1046.9	642.1
1047.9	643.4
1051.2	643.3
1053.4	642
1052.1	641.6
1050.8	640.3
1050.5	639.3
1050.5	638.3
1049.4	639.2
1049.4	638.8
1050.2	637.7
1047.5	637.8
1041.1	644.9
1038.2	645.8
1036	647.4
1033.9	653.8
1030.9	659
1028.9	661.6
1027.7	664
1026.9	665.7
1026.9	666.1
1027.8	667.8
1028.5	671.1
1027.1	677.2
1027.2	680.7
1025.2	684
1023.6	690.2
1024.8	691.5
1025.9	690.2
1025.7	686.6
1025.3	686.8
1026.7	684.2
1024.1	684.7
1024.4	685
1024.8	683.2
1024.7	681.8
1026.7	680.7
1027.7	680.6
1027.6	679.4
1027.1	680.1
1026.8	681.7
1026.4	682.7
1024.4	683.2
1024.3	683.3
1023.4	683.8
1023.5	683.5
1023.3	684.3
1022.9	684.5
1023.7	684.1
1024.1	683.2
1024.1	682.7
1024.7	682.5
1026	682.3
1027.6	683.2
1027.8	683.3
1027.7	683.5
1028.2	684.6
1027.6	684.8
1028.3	685
1028	684.5
1027.3	685.1
1028	685.7
1027.9	687.4
1026.3	688.1
1023.2	689.5
1023	692.8
1022.4	696.9
1022.3	698.5
1022.2	701.3
1022.6	704
1020.2	701.9
1017.3	699.3
1015	698.5
1012.4	698.1
1010	696.2
1004.6	694
1002.5	693.4
998.9	692.9
998.1	691.9
997.6	690.2
995.2	688.5
992.8	688.4
995.1	692.4
994.8	694.8
996.3	699.2
998.5	701.9
1001.5	703.6
1003	705.7
1004.5	708.3
1007.4	709.5
1009.4	707.7
1013.4	707
1020.9	700.5
1021.8	697.1
1023.6	693.3
1024	690.5
1025.4	687.1
1025.6	684.3
1025.9	682.3
1025.6	678.9
1025.6	678.4
1024.7	677.3
1024.4	676.4
1022.6	677
1022.5	678.3
1020.8	681
1019.9	683.2
1018.3	685.5
1016.9	688.4
1016.6	691.3
1016.6	692.2
1015.6	692.8
1017.5	692
1017.9	691.8
1018	692.6
1017.2	692.1
1018.1	691.1
1018.2	690.3
1019.4	687
1020.2	684.8
1020.5	684
1021	683.3
1022.4	683.9
1022	684.6
1021.5	683.8
1020.4	683.6
1021.3	683.7
1021.6	682.5
1021	681.9
1021.1	681.8
1020.7	681.1
1021	680.7
1021.9	680.4
1020.6	680.1
1020.5	679
1022	680
1022.8	679.7
1023.1	679
1023.4	678.8
	
1023.5	679.1
1022.7	679.5
1023	679.9
1024.2	679.6
1025.7	678.9
1028.7	678.5
1027.4	680
1026.8	680.7
1027.2	680.7
1025.5	681.7
1023.2	682.8
901.8	664.2
809.7	570.4
671.9	437.4
674.6	436.2
673.9	435
673.3	435.4
673.4	437.8
674.7	436.1
674.5	437.6
671.2	435.7
671.5	437.3
673.6	437.4
674.8	438.7
677.5	438.5
676.6	437.7
676.1	437.8
675.1	435.2
673.4	434.8
670.2	434.3
671.6	436.3
672.9	436.2
673.4	435.8
672.6	435.8
671.5	435.6
669.7	430.2
670.7	408.5
672.7	387.3
672.8	382
675	377.6
677.1	371.7
680.7	365
681.7	365.2
685	365.7
686	369.4
684.6	369.1
683.9	368.1
682.1	367.2
681.3	366.6
680.5	365.3
679.4	364
677	362.4
676	363.5
673.3	362.8
673	363.4
672.2	361.7
671.4	359.1
671.9	357.8
672.7	358
673.2	358.3
673.5	358.3
672.9	359.7
672.9	360.8
673.6	360.9
675.2	360.3
675.8	359.5
676.9	357.7
678	357.8
678.9	357.3
679.5	355.5
679.6	354.8
679.6	353.6
681.1	352.2
682.4	351.7
683.3	351.2
684	351.6
685.7	352.6
686.1	354
685.5	353.9
683.5	353.7
683.8	353.9
684.3	354.5
684.2	354.4
684.9	355.1
685	354.8
683.7	356.2
682.2	356.8
680.5	356
677.6	354.8
676	354.6
675.8	353.7
673.8	352.4
671.9	351.2
670.8	350.2
669.8	349.5
669.5	349
670.5	348.6
