3819164	3819696	533	279.9	715.3	1985
3819759	3820009	251	569.7	503.7	1870
3820050	3820131	82	705	734.4	1838
3820181	3820448	268	582.7	1068.1	1875
3820539	3820763	225	558	455.4	1805
3820796	3821018	223	345.2	674.9	1820
3821049	3821143	95	254.5	875	1859
3821184	3821287	104	304.3	476.3	1837
3821314	3821389	76	145.6	566.6	1904
3821408	3821475	68	136.7	659.8	1933
0	0	0	0	0	0
0	0	0	0	0	0
3821495	3822445	951	103.7	697.9	1994
3822470	3822710	241	217.8	586.5	2055
3822731	3822820	90	161.7	605.1	2079
3822855	3823014	160	367.6	554.9	2077
3823039	3823283	245	483.5	555.1	2087
3823310	3823533	224	621.9	438.7	2066
3823567	3823761	195	420.7	632.6	2020
3823785	3824408	624	302.8	694.7	2077
3824456	3824544	89	788	791.1	2100
3824594	3824880	287	890.2	523.5	2004
3824941	3825063	123	355.4	457	1960
3825088	3825360	273	275.9	520.2	2025
3825394	3825467	74	176.9	598.2	2079
3825488	3825607	120	113.2	565.8	2099
3825628	3825741	114	89.5	609.5	2123
3825753	3826064	312	76.2	653.8	2136
3826092	3826241	150	215.2	665.2	2147
3826271	3826386	116	224.3	412.7	2083
3826412	3826706	295	238.2	224	2010
3826747	3826813	67	193.6	667.2	2082
3826830	3826931	102	214.3	755.4	2114
3826953	3827477	525	151	801.5	2157
0	0	0	0	0	0
0	0	0	0	0	0
3827533	3827698	166	506.3	524.7	2118
3827730	3828068	339	488.2	721.8	2096
3828095	3828308	214	617.4	784.3	2091
3828335	3828583	249	501.7	792.6	2011
3828609	3829110	502	409.3	849.7	1925
3829127	3829384	258	369.8	842.7	1959
3829430	3829578	149	716.5	649.3	1918
3829603	3830085	483	610.2	644.9	1922
3830119	3830222	104	715.1	448.3	1965
3830258	3830434	177	849.4	249.1	1944
3830489	3830530	42	918.1	756.3	2011
3830575	3830987	413	844.9	1068	2058
3831014	3831160	147	682.7	1174.8	2175
3831204	3831715	512	532.4	706.1	1968
3831766	3831908	143	948.7	896.3	1972
3831946	3832313	368	810.8	714.7	1973
3832373	3832443	71	209.7	646	1977
3832463	3832531	69	213.2	722.6	2011
3832556	3832840	285	135.4	747.6	2011
3832876	3833197	322	113.3	821.1	2069
3833224	3833390	167	126.1	883.3	2113
3833415	3833493	79	99.5	758.7	2059
3833529	3833574	46	72.3	991.5	2052
3833592	3833704	113	107.4	1086.8	2049
3833726	3834008	283	124.1	1207.4	2062
3834016	3834095	80	115.4	1218.2	2081
3834166	3834290	125	307.8	355.2	1923
3834315	3834663	349	128.1	344.9	1884
3834724	3834829	106	693	407.7	1903
3834867	3835057	191	912.7	208.1	1872
3835103	3835356	254	649.2	499	1934
3835381	3836025	645	592.4	573.5	1969
3836054	3836216	163	733.5	600.3	1982
3836243	3836324	82	747.9	454.4	1957
3836353	3836440	88	570.3	558.7	1980
3836476	3836633	158	691.5	640.1	1973
3836662	3836961	300	657.6	553.8	1986
3837013	3837163	151	980.1	753.3	2026
3837207	3837461	255	904.4	1000.6	2068
3837487	3837550	64	861.1	1135.6	2079
3837569	3837839	271	863.6	1222.3	2084
3837862	3838280	419	885.9	1306.9	2075
3838329	3838540	212	565.1	673.9	2037
3838572	3838627	56	394	710.9	1996
3838648	3838724	77	342.6	782.3	1997
3838755	3838966	212	335.7	866.4	2038
3838992	3839385	394	236.6	893.5	2088
3839422	3839674	253	217	729.6	1985
3839707	3839914	208	355	936.4	1969
3839943	3839989	47	378.2	1109.5	1986
0	0	0	0	0	0
0	0	0	0	0	0
3840016	3840632	617	376.4	1278.6	2038
3840702	3841189	488	530.4	634.1	1943
3841220	3841599	380	432.9	760.9	1975
3841621	3841945	325	377.4	791.5	1963
3841968	3842206	239	442.6	780.7	1954
3842229	3842438	210	362.2	739.4	1994
3842485	3842585	101	770.8	649	2005
3842640	3842848	209	906.2	1134.4	2021
3842890	3843212	323	823.9	770	1954
3843239	3843410	172	922.9	921.7	1953
3843456	3843544	89	599	463.3	1900
3843571	3843753	183	405.5	439.5	1869
3843778	3844037	260	294	383.5	1857
3844063	3844171	109	168.3	293.3	1884
3844208	3844385	178	394.3	73	1847
3844445	3844471	27	122.7	93.9	1878
3844498	3844618	121	97.7	329.7	1951
3844647	3844950	304	123	517.8	1987
3844987	3845283	297	209.9	350.1	2032
3845326	3845612	287	208.2	720.6	2096
3845640	3845731	92	223.6	893	2110
3845762	3846050	289	210.9	621	2034
3846072	3846218	147	277	586.8	2004
3846236	3846401	166	320.6	542	1986
3846444	3846499	56	95.2	839.3	2014
3846518	3846616	99	154.5	915.6	2021
3846642	3846950	309	116.2	1015.9	2053
0	0	0	0	0	0
0	0	0	0	0	0
3846969	3847600	632	110.8	1078.7	2100
3847617	3847803	187	122.1	1036.7	2056
3847839	3848129	291	295.4	792.1	1991
3848156	3848255	100	446.4	749.2	1950
3848292	3848482	191	588.3	567.9	1948
3848507	3848692	186	631.4	469.5	1909
3848735	3849318	584	380.4	717.5	1925
3849359	3849677	319	198.9	840.2	2030
3849698	3850031	334	141.2	872.9	2022
3850073	3850202	130	387.3	523.9	1969
3850238	3850379	142	594.8	331.6	1931
3850413	3850633	221	325.6	378.4	1899
3850679	3850814	136	249.6	736.4	2005
3850867	3850962	96	912.7	1043	2029
3851000	3851093	94	793	1090	2050
3851116	3851428	313	764.3	1192.4	2067
3851459	3851674	216	888.3	1083.7	2050
3851708	3851888	181	756.9	1208.4	2003
3851928	3852116	189	633.6	769.9	1923
3852143	3852402	260	705.4	597.4	1863
3852451	3852633	183	564.6	894	1965
3852668	3852803	136	843.6	985.4	2012
0	0	0	0	0	0
0	0	0	0	0	0
3852839	3853545	707	785	672.2	2068
3853577	3853798	222	523.4	669.7	2148
3853825	3854157	333	447.1	759.1	2102
3854192	3854527	336	564.5	482.5	2076
3854560	3854614	55	396.2	690.6	2034
3854636	3854814	179	376.6	823.1	2062
3854836	3855457	622	307.8	847.8	2107
3855501	3855704	204	366	518.2	1920
3855726	3855809	84	256.8	479.9	1880
3855825	3855969	145	222.9	509.1	1908
0	0	0	0	0	0
0	0	0	0	0	0
3855985	3856843	859	204.6	505.5	2048
3856876	3857365	490	406.2	526.7	2040
3857385	3857709	325	362.4	533.5	2028
3857727	3858213	487	321.8	545.1	1968
3858254	3858349	96	660.2	514.4	1961
3858376	3858588	213	725.8	319.5	1938
3858611	3858863	253	842	267.5	1878
3858927	3859131	205	476.8	640.2	1960
3859157	3859383	227	325.6	619.7	1945
3859424	3859617	194	677.5	671	1979
3859643	3859924	282	556.7	758.2	2061
0	0	0	0	0	0
0	0	0	0	0	0
3859951	3860177	227	435.4	763.1	2138
3860218	3860728	511	456.9	490.9	2041
3860756	3860986	231	548.9	333.7	2019
3861014	3861646	633	363.6	462.8	2070
3861691	3861850	160	748.1	438.8	2130
3861879	3862036	158	877.8	518.3	2123
3862062	3862185	124	836.2	368.8	2087
3862228	3862288	61	716.7	646.5	2139
3862316	3862437	122	734.6	872.1	2136
3862472	3862717	246	685.6	811.3	2106
3862760	3862944	185	414.2	572.6	2143
3862968	3863143	176	467.7	398.8	2115
3863195	3863277	83	297.1	705.3	2145
3863303	3863656	354	183.6	773.9	2158
0	0	0	0	0	0
0	0	0	0	0	0
3863699	3865047	1349	375.1	501.8	2105
3865065	3865262	198	446.2	476.8	2133
3865284	3865537	254	390.7	467.8	2121
3865561	3866569	1009	458.8	402.2	2046
3866605	3866820	216	681.7	419.2	1894
3866875	3867045	171	281.8	744.5	1957
3867071	3867327	257	366.5	613.3	1973
3867357	3867412	56	207.6	731.2	2036
3867459	3867557	99	205.2	1038	2095
3867587	3867678	92	192.1	1140.5	2113
3867691	3867854	164	163.4	1157.7	2116
3867875	3868214	340	166.7	1221.2	2130
3868270	3868412	143	691.7	1111.3	2138
3868449	3868723	275	678.1	779	2025
3868772	3868818	47	675	1105.6	2047
3868863	3868942	80	731.4	1300.6	2060
3868982	3869453	472	734.2	1392	2096
3869508	3869669	162	482.1	409.3	1960
3869714	3869878	165	232.5	354.8	1935
3869926	3870083	158	759.9	614.7	1966
3870121	3870147	27	852.2	841.9	2025
0	0	0	0	0	0
0	0	0	0	0	0
3870183	3870819	637	711.5	913.3	2123
3870862	3871418	557	517.8	511.9	1970
3871442	3871632	191	629	447.8	1991
3871670	3872324	655	368.8	584.6	2057
3872372	3872540	169	833.7	615.5	2076
3872578	3872975	398	980.7	287.9	2017
3873035	3873184	150	479.9	784	2116
3873223	3873437	215	522.8	476.1	2045
3873464	3873590	127	335.4	421.5	2073
3873615	3873776	162	259.3	521.7	2100
3873814	3873991	178	517.5	471.8	2068
3874015	3874291	277	408.8	503.8	2081
0	0	0	0	0	0
0	0	0	0	0	0
3874312	3874798	487	371.7	549	2168
3874821	3875065	245	428.7	497	2182
3875087	3875390	304	376.9	504.1	2138
3875414	3876162	749	322.7	414.9	2105
3876198	3876387	190	548.2	445.6	2039
3876415	3876537	123	660.8	370.7	2046
3876580	3876775	196	937.7	636.4	2070
3876801	3877173	373	763.2	691	2105
3877202	3877329	128	908.6	746.7	2132
3877376	3877467	92	488.4	868.6	2147
3877510	3877847	338	473.2	540.1	2076
3877874	3878153	280	283.3	577.3	2125
3878185	3878353	169	429.4	679.8	2112
3878398	3878475	78	251.7	451	2080
3878501	3878710	210	213.5	613.5	2120
3878736	3878826	91	157.3	523.6	2114
3878851	3879168	318	125.8	650.9	2167
3879206	3879432	227	327.7	401.8	2143
3879490	3879828	339	557.9	227.6	2079
3879866	3880137	272	298.8	473.4	2128
3880174	3880368	195	580.8	423.1	2136
3880393	3880446	54	488.9	416.7	2146
3880469	3880602	134	471.6	507.9	2155
3880625	3880759	135	409.5	577.3	2157
3880776	3881080	305	384.8	610.1	2187
3881107	3881299	193	539.6	487.5	2208
3881323	3881404	82	486.8	481.9	2205
0	0	0	0	0	0
0	0	0	0	0	0
3881423	3882579	1157	461.7	501.3	2215
3882602	3882914	313	415.8	485.6	2089
3882937	3883526	590	293.2	583.7	2123
3883551	3883758	208	446.8	582	2036
3883792	3883946	155	672.8	555.9	1990
3883985	3884128	144	787.2	292.7	1945
3884154	3884329	176	951.8	216	1937
3884381	3884467	87	609.9	524.9	2025
3884492	3884853	362	548.3	610.8	2074
3884877	3885315	439	507.5	670.7	2116
3885356	3885511	156	711.8	963.3	2124
3885538	3885743	206	670.2	757.6	2091
3885781	3885943	163	905	945	2095
3885982	3886367	386	856.9	717.1	2089
3886394	3886441	48	790.6	929.1	2179
3886466	3886588	123	860.2	1119.1	2228
3886618	3886719	102	817.6	1119.3	2244
3886746	3887041	296	780.9	1146.3	2266
0	0	0	0	0	0
0	0	0	0	0	0
3887063	3887397	335	739.4	1084.6	2235
3887442	3888024	583	568.2	584.8	2132
3888049	3888299	251	460.4	577.1	2149
3888325	3889092	768	334.8	640.2	2103
3889136	3889294	159	728.1	641.1	2030
3889343	3889525	183	749	300.7	1897
3889569	3889798	230	481.5	303.5	1922
3889824	3890078	255	383.3	431.1	1994
3890130	3890297	168	505.5	938.4	2143
3890346	3890423	78	665.9	469.1	2020
3890462	3890550	89	310.5	429.8	1996
3890576	3890727	152	246.4	534.5	1996
3890747	3891354	608	171.6	501.4	2051
3891403	3891615	213	238.8	774	2123
3891641	3891961	321	208	977.7	2109
3892029	3892288	260	818.4	975	2137
3892315	3892377	63	655.9	1008.2	2124
3892399	3892753	355	675.4	1109.3	2115
3892820	3893071	252	655.8	405.4	1995
3893108	3893200	93	534.8	170.9	1940
3893232	3893293	62	373.7	308.6	1994
0	0	0	0	0	0
0	0	0	0	0	0
3893327	3894973	1647	355.6	413	2073
3894998	3895251	254	395.6	524.4	2046
3895271	3896095	825	313.7	555.8	2003
3896129	3896385	257	552.5	529.3	1995
3896409	3896558	150	651.5	556.6	1958
0	0	0	0	0	0
0	0	0	0	0	0
3896582	3897121	540	567.5	586	2032
3897144	3897610	467	501.6	563	2156
3897631	3897897	267	443.5	574.6	2179
3897921	3898266	346	530.4	494.5	2137
3898285	3898513	229	492.3	490.6	2118
3898537	3898825	289	432.6	521.5	2085
3898861	3899002	142	678.4	517.4	2091
3899038	3899111	74	930.1	550.5	2105
3899139	3899386	248	974.8	356.7	1996
3899417	3899625	209	875.5	569.2	2020
3899671	3900019	349	537	806.5	2106
3900045	3900300	256	535.4	981.7	2214
3900344	3900488	145	713.5	1118.3	2225
3900547	3900751	205	633.1	636.1	2096
3900794	3901155	362	731.5	263.6	1985
3901219	3901292	74	275.6	596.2	2099
3901318	3901429	112	131	632	2126
3901451	3901684	234	111.5	684.4	2115
3901766	3901932	167	353.4	319.2	2067
3901959	3902069	111	486.5	112.5	2011
3902101	3902145	45	233.7	282.2	2044
0	0	0	0	0	0
0	0	0	0	0	0
3902175	3902811	637	304	529.1	2138
3902828	3903593	766	325.4	506.5	2131
3903609	3904261	653	282.6	497.5	2072
3904297	3904492	196	520.6	463.1	2070
3904520	3904644	125	647.4	585.4	2113
3904670	3904789	120	544.6	725.4	2117
3904816	3905271	456	465.6	822.3	2121
3905295	3905381	87	307.1	754.5	2176
3905407	3905667	261	181.3	807.5	2154
3905704	3905898	195	193.9	927.7	2161
3905929	3906240	312	368.4	945.4	2216
3906279	3906327	49	488.4	1158	2230
3906375	3906460	86	573.7	1508.2	2296
3906486	3906692	207	578	1616.2	2298
3906711	3907007	297	590.4	1618.5	2325
3907101	3907221	121	238.4	552.1	2125
3907257	3907531	275	96.8	626.5	2140
3907562	3907879	318	276.3	461.2	2119
3907898	3908020	123	239.8	494.9	2149
3908031	3908126	96	226.8	515.5	2129
3908146	3908414	269	204.3	530.7	2115
3908441	3908513	73	115.8	593.3	2129
3908535	3908719	185	93.5	731.2	2177
3908741	3908825	85	99.9	754.1	2186
3908873	3909167	295	510.1	688	2124
3909217	3909444	228	544.7	1024.4	2228
3909472	3909698	227	492.7	769.3	2174
3909730	3910177	448	698.6	791.3	2138
0	0	0	0	0	0
0	0	0	0	0	0
3910201	3910578	378	569.1	772.9	2179
3910612	3910784	173	587.9	597.2	2127
3910809	3911246	438	495.3	618.8	2096
3911270	3911965	696	355.8	634.5	2028
3912002	3912268	267	602.5	585	1975
3912291	3912658	368	538	652.4	1920
0	0	0	0	0	0
0	0	0	0	0	0
3912682	3913561	880	510.3	576.3	1938
3913582	3914131	550	458.5	592.6	2062
3914158	3914416	259	617.4	455.1	2092
3914445	3914633	189	460.2	547	2082
3914655	3915058	404	380.4	601	2098
3915091	3915215	125	589.2	577.8	2129
3915253	3915423	171	842.1	578	2159
3915450	3915968	519	917.6	436.4	2077
3916017	3916094	78	670.1	745.1	2135
3916129	3916442	314	451.4	956.1	2164
3916467	3916528	62	320.9	986.4	2146
3916555	3916685	131	347	1140.1	2197
3916708	3916767	60	310.3	1218.3	2196
3916773	3916804	32	313.9	1213.6	2189
3916826	3916923	98	310.6	1281.1	2176
3916941	3917369	429	268.1	1287.8	2156
3917436	3917668	233	296.3	545.9	2031
3917690	3917773	84	168.2	637.2	2015
3917792	3917824	33	140.7	688.8	2015
3917956	3918023	68	102.9	693.6	2032
3918057	3918085	29	106.4	696	2060
3918265	3918325	61	87.2	722	2109
3918365	3918455	91	231.5	443.4	2068
3918480	3918643	164	328.8	280	2033
3918673	3918807	135	514.2	237.2	1992
3918878	3918996	119	157.4	499	2078
3919019	3919293	275	97.8	519.3	2120
3919323	3919512	190	297.2	519.9	2103
3919536	3919829	294	242.4	591.6	2105
0	0	0	0	0	0
0	0	0	0	0	0
3919852	3920296	445	192.2	628.7	2196
3920320	3920872	553	297.3	561.4	2176
3920897	3921122	226	413.8	446.3	2168
3921146	3921677	532	351.4	550.8	2098
3921722	3921870	149	731.4	524.8	2104
3921902	3922190	289	855.1	326.9	1995
3922223	3922315	93	752.1	519.9	2000
3922379	3922572	194	416.1	977	2118
3922612	3922844	233	430.8	623.5	2071
3922889	3923045	157	463	1102.9	2211
3923071	3923152	82	403.3	1281.4	2205
3923172	3923403	232	481	1378.9	2237
3923469	3923697	229	125.9	816	2112
3923762	3924314	553	86.6	718.7	2112
0	0	0	0	0	0
0	0	0	0	0	0
3924327	3924778	452	89.1	685.7	2198
3924801	3924946	146	210.1	620.2	2202
3924971	3925213	243	357.5	566.5	2116
3925238	3925421	184	454.2	469.3	2023
3925445	3925665	221	396.6	550	1999
3925705	3926220	516	619.2	555.3	2015
3926251	3926304	54	731	550	2068
3926334	3926477	144	523.9	731.7	2104
3926516	3926599	84	468.2	1051.6	2140
3926624	3926813	190	479.3	1153.7	2135
0	0	0	0	0	0
0	0	0	0	0	0
3926834	3927461	628	450.9	1165.2	2257
3927521	3927765	245	487.2	514.2	2111
3927790	3928226	437	416.8	591.8	2088
3928249	3929118	870	341.4	633.1	2111
3929159	3929315	157	611.3	560.2	2032
3929349	3929485	137	835	673.8	2045
3929518	3929779	262	722.3	886.6	2050
3929805	3930251	447	717.2	948.6	2172
3930301	3930515	215	330.5	587.1	2164
3930541	3930692	152	130.2	673.8	2103
3930716	3930828	113	53.8	725.6	2100
0	0	0	0	0	0
0	0	0	0	0	0
3930847	3931661	815	29.7	751	2118
3931704	3932068	365	368	627	2098
3932089	3932383	295	401.2	563.9	2073
3932403	3933267	865	352.7	537.3	2079
3933307	3933478	172	626.3	546.7	2134
3933525	3933647	123	536.3	881.1	2172
3933701	3933914	214	701.5	702	2116
3933941	3934079	139	657.7	449.6	2002
3934134	3934355	222	468.9	842.1	1998
3934390	3934444	55	420.1	1018.8	2023
3934467	3934569	103	460.5	1169.1	2083
3934589	3934857	269	427.3	1192.8	2151
3934908	3935005	98	183.1	628.4	2047
3935029	3935193	165	166.2	694.1	2000
3935486	3935665	180	395.8	295.3	1870
3935691	3935801	111	310.4	389.8	1928
3935823	3936129	307	295.4	447.9	1959
3936162	3936334	173	160.1	630.9	2066
3936360	3936540	181	104.3	745	2089
3936574	3936684	111	361.8	830.5	2095
3936737	3936896	160	160.7	519.9	2042
3936919	3936991	73	50.1	565.1	2063
3937016	3937089	74	65.2	758.2	2099
3937109	3937357	249	38.4	806.5	2096
3937405	3937521	117	453.4	904.7	2153
3937555	3937829	275	511.4	628.4	2076
3937853	3938124	272	589.4	546.8	2008
3938161	3938344	184	540	797.3	2019
3938367	3938389	23	440.7	823.3	2033
3938406	3938442	37	470.9	927.6	2075
3938455	3938535	81	500.3	1024.5	2121
3938560	3938791	232	462	1095.4	2183
0	0	0	0	0	0
0	0	0	0	0	0
3943086	3943535	450	534.5	712.6	1919
3943555	3944034	480	486.9	699.6	2022
3944056	3944179	124	528.2	619.2	2072
3944207	3944474	268	412.8	705.7	2072
3944499	3944818	320	362.5	749.9	2053
3944861	3945075	215	590.3	553.4	1969
3945110	3945291	182	802.2	627.9	1786
3945318	3945368	51	665	757.9	1770
3945391	3945939	549	652.2	844.9	1850
3945968	3946065	98	452	972.2	1948
3946104	3946205	102	433.1	1104	1946
3946228	3946533	306	387.5	1162.8	1963
3946573	3946692	120	663.4	1075.3	1979
3946745	3946849	105	254.7	626.1	1952
3946875	3947020	146	163.9	652.4	1920
3947043	3947513	471	110.7	657.1	1943
3947533	3947621	89	50.2	647.4	2000
3947633	3948302	670	40.8	672.2	1930
0	0	0	0	0	0
0	0	0	0	0	0
3948324	3948559	236	129.1	606.6	2005
3948577	3948886	310	95.4	618.7	2005
3948943	3949236	294	495.2	584.5	1954
3949261	3949424	164	412.4	591.9	1938
3949449	3950176	728	276.5	640.8	1943
3950210	3950353	144	457.1	616.1	1863
3950394	3950557	164	851.9	799	1871
3950598	3951118	521	849.4	505.7	1851
3951155	3951616	462	761.9	723.4	1978
0	0	0	0	0	0
0	0	0	0	0	0
3951654	3951935	282	592.4	543.9	2013
3951959	3952255	297	496.5	608.2	2024
3952281	3952486	206	452.6	671.3	1995
3952508	3952857	350	369.1	659.8	2014
3952873	3953411	539	350.1	669.1	2004
3953456	3953772	317	727.5	540.6	1976
3953813	3953948	136	851.1	761.5	1989
3954003	3954099	97	405.3	493.4	1964
3954122	3954208	87	338.2	502	1985
3954229	3954517	289	265.6	514.9	2032
3954539	3954696	158	310.5	426.2	2044
0	0	0	0	0	0
0	0	0	0	0	0
3954718	3955510	793	258.2	434.3	2106
3955533	3955816	284	409.5	446	2091
3955840	3956125	286	303.1	383.3	2092
3956148	3956393	246	261.6	425.7	2109
3956436	3956497	62	558.1	411.9	2110
3956525	3956908	384	685.6	386.4	2124
3956951	3957106	156	534.8	653.2	2174
3957172	3957445	274	286.9	955.1	2214
3957489	3957617	129	566.5	584.3	2085
0	0	0	0	0	0
0	0	0	0	0	0
3957642	3958458	817	476.7	630.6	2131
3958482	3958750	269	410.2	534.5	2136
3958771	3959053	283	364	563.4	2133
3959075	3959187	113	320.6	449.2	2100
3959213	3959412	200	248.5	537.9	2129
3959447	3960097	651	493.3	515.6	2138
3960137	3960232	96	753.1	725.6	2188
3960257	3960494	238	787.7	592.8	2145
3960535	3960586	52	698.2	909.2	2191
3960618	3960708	91	698	1064.2	2211
3960733	3961305	573	564.9	1062	2291
3961350	3961558	209	217.2	912.8	2263
3961588	3961881	294	143.6	724.8	2126
3961923	3962172	250	310.5	452.8	2098
3962203	3962400	198	300.3	659.1	2163
3962429	3962512	84	212.2	898.6	2238
3962533	3962772	240	223.4	991.2	2254
3962792	3963204	413	183.1	972.5	2259
3963241	3963830	590	289.3	630.4	2173
3963887	3964131	245	466.1	448	2096
3964152	3964189	38	568	365.1	2054
3964197	3964506	310	647.9	257.5	2007
3964540	3964602	63	429.1	445	2077
3964622	3964751	130	470.9	534.1	2098
0	0	0	0	0	0
0	0	0	0	0	0
3964774	3965704	931	408.7	551.1	2149
3965720	3966251	532	378.6	533.1	2146
3966278	3966501	224	460.2	386.8	2118
3966527	3967183	657	362.4	528.4	2090
3967227	3967379	153	717.3	522.3	2082
3967405	3967612	208	828.1	375.6	2020
3967674	3967874	201	362.9	618.9	2014
3967930	3968108	179	209.1	929.3	2067
3968134	3968193	60	173.6	963.3	2082
3968226	3968398	173	423.1	1054.2	2121
3968439	3968474	36	276.9	1003	2116
3968504	3968758	255	305.4	1146.8	2159
0	0	0	0	0	0
0	0	0	0	0	0
3968780	3969043	264	319.8	1207.2	2226
3969096	3969684	589	402	498.2	2024
3969705	3969908	204	415.4	437.2	2011
3969933	3970542	610	329.2	530.2	2031
3970585	3970732	148	666.6	484.4	2060
3970758	3971037	280	803.5	391.2	2023
3971069	3971224	156	979.7	435.2	1989
3971290	3971403	114	334	776.9	2109
3971427	3971548	122	247.2	810.9	2084
3971576	3971676	101	202.3	971.5	2092
3971691	3971794	104	166.7	1032	2110
3971813	3972573	761	182.7	1094.5	2145
0	0	0	0	0	0
0	0	0	0	0	0
3972623	3972894	272	353.8	752.9	2121
3972920	3973448	529	318.1	617.8	2075
3973479	3973720	242	428.3	468.4	1993
3973745	3974050	306	345.5	593.5	1991
3974074	3974212	139	487.4	541.3	1980
3974237	3974450	214	603.8	510.7	1992
3974491	3974603	113	904.2	648.4	2023
3974648	3975010	363	761.2	946.2	2078
3975051	3975188	138	474.9	1035.9	2158
3975217	3975495	279	419	1189.4	2148
3975521	3975775	255	578.1	1219.9	2130
3975824	3975971	148	529.3	1285.9	2137
3976020	3976213	194	256.1	674.8	2015
3976237	3976539	303	153.9	705.1	2041
3976560	3976725	166	126.5	658.8	2080
3976774	3977329	556	329.1	308.2	1997
3977355	3977574	220	276.5	404.3	2026
3977621	3977726	106	190.2	728.7	2084
3977754	3977854	101	160.1	956.5	2110
3977870	3977972	103	147.5	1027.7	2102
3977987	3978352	366	94.7	1033.4	2080
3978393	3978442	50	152.8	681.8	2053
3978466	3978591	126	243.2	497.6	2010
3978625	3978857	233	444.5	433.8	1954
3978882	3978997	116	580.3	402.2	1957
0	0	0	0	0	0
0	0	0	0	0	0
3979026	3979893	868	485.2	496.5	2084
3979915	3980086	172	536.9	445.1	2083
3980110	3980465	356	470.7	485.6	2023
3980487	3980715	229	552.4	399.7	2060
3980739	3981089	351	469.2	466.1	2087
3981116	3981504	389	433.6	529.7	2073
3981532	3981608	77	552.5	546.2	2068
3981636	3981718	83	457.9	367.8	2042
3981745	3981839	95	384.7	452.3	2043
3981862	3982150	289	322.1	495	2012
3982174	3982356	183	414.4	424.8	2005
3982421	3982572	152	938.5	758.7	2070
3982608	3982859	252	916	472.3	2019
3982896	3983128	233	777.1	806.4	2011
3983152	3983198	47	712.8	896.8	2040
