3234599	3234679	81	739.4	381.1	913
0	0	0	0	0	0
0	0	0	0	0	0
3234717	3235854	1138	845.4	261.1	985
3235877	3236005	129	906.2	328.8	1076
3236170	3236540	371	910.8	348.5	1004
3236575	3236860	286	833.8	476.9	999
3236882	3237293	412	862	431.1	936
3237314	3237476	163	804.3	410.5	906
3237502	3237575	74	772.9	323	902
3237634	3237919	286	1131.8	564.3	892
3237945	3238148	204	1181.4	510.7	912
3238165	3238281	117	1200.3	509.6	922
0	0	0	0	0	0
0	0	0	0	0	0
3238307	3239535	1229	1140.1	446.8	956
3239574	3239688	115	996.2	442.3	962
3239713	3240011	299	1070.5	458.4	921
3240051	3240280	230	916.9	478.7	911
3240394	3240833	440	916.4	470.5	914
3240862	3240996	135	875.6	332.8	913
3241020	3241447	428	848.7	264.7	885
3241482	3241599	118	806.4	323.5	878
3241656	3241808	153	909.3	683.9	900
3241839	3242059	221	761.4	747.1	941
3242082	3242452	371	715.6	728.4	963
0	0	0	0	0	0
0	0	0	0	0	0
3242475	3242680	206	777.3	716.5	997
3242721	3242999	279	880.3	481.2	1001
3243023	3243335	313	808.7	525.6	1048
3243530	3244287	758	867.4	549.6	998
3244321	3244413	93	823.1	679.3	1013
0	0	0	0	0	0
0	0	0	0	0	0
3244443	3245380	938	952.7	723.4	944
3245407	3245907	501	901.6	587.7	977
3246086	3246593	508	868	551.7	926
3246613	3246879	267	848.7	586.7	943
3246932	3247084	153	1042.5	701.1	928
3247119	3247239	121	1118.8	759.3	898
3247265	3247355	91	1134	654	892
3247382	3247600	219	1039.9	552.1	877
3247640	3247868	229	904.7	273.2	911
3247899	3248111	213	1053.9	311.8	937
0	0	0	0	0	0
0	0	0	0	0	0
3248130	3248701	572	1099.4	341.4	939
3248868	3249221	354	1034.2	423.4	975
3249262	3249503	242	833.8	553.3	1003
3249524	3250333	810	868.9	529.2	948
3250376	3250482	107	1029.7	507.5	864
3250535	3250661	127	898.6	779.3	878
3250717	3251004	288	1203.7	791.7	887
3251061	3251249	189	805.9	969.6	891
3251274	3251557	284	874.4	959.9	924
3251595	3251786	192	700.3	949.6	982
3251829	3251902	74	818.2	609.9	983
3251945	3252188	244	815.7	305.5	993
3252213	3252284	72	768.2	258.5	966
3252312	3252544	233	832.2	170	982
3252602	3252762	161	646.4	519.1	963
3252792	3252954	163	579.9	566.5	1041
0	0	0	0	0	0
0	0	0	0	0	0
3252987	3253684	698	565.3	488.3	1065
3253824	3254228	405	759	493.3	1094
3254260	3254310	51	847.8	556.9	1090
3254490	3254775	286	848.8	546.5	1023
3254797	3254987	191	880.3	555.4	1011
3255012	3255259	248	828.5	540.4	954
3255285	3255484	200	742.2	569.1	908
3255523	3255765	243	843.2	490.2	906
3255813	3256010	198	585.3	741.4	915
3256039	3256205	167	460.6	736.7	969
3256243	3256390	148	568.8	644.5	970
0	0	0	0	0	0
0	0	0	0	0	0
3256419	3257147	729	565.1	766.1	1048
3257188	3257339	152	702.5	694.8	1077
3257545	3257802	258	770.2	627.2	973
3257834	3258197	364	856.3	607.8	968
3258215	3258447	233	891.8	554.6	919
3258473	3258736	264	837.3	552.2	883
0	0	0	0	0	0
0	0	0	0	0	0
3258778	3259702	925	1004	458.8	916
3259724	3259818	95	945.3	445.5	942
3259956	3260263	308	993.9	477.5	963
3260301	3260538	238	865.8	549.3	929
3260560	3260773	214	893.7	493.4	908
3260799	3261120	322	846.2	484	903
3261146	3261320	175	738.6	545.3	946
3261346	3261619	274	662.8	575.7	939
0	0	0	0	0	0
0	0	0	0	0	0
3261657	3262725	1069	561.5	665	1046
3262751	3263195	445	681.9	657.2	1253
3263359	3263671	313	897.3	653.1	1331
3263704	3263870	167	884.6	609.9	1373
3264073	3264259	187	896.3	620	1252
3264285	3264399	115	869.1	704.3	1229
3264429	3264590	162	810.6	526.2	1229
3264625	3264885	261	819.5	452.7	1174
3264918	3265219	302	834.8	374.6	1141
0	0	0	0	0	0
0	0	0	0	0	0
3265236	3266145	910	806	323.7	1137
3266168	3266345	178	847.3	352.8	1140
3266477	3266690	214	845.6	389.6	1126
3266727	3266973	247	892.7	586.1	1104
3267152	3267567	416	891.7	572.4	1047
0	0	0	0	0	0
0	0	0	0	0	0
3267610	3268756	1147	687.8	609.2	1007
3268780	3269213	434	762.8	609.6	1050
3269239	3269388	150	856.4	644.9	1008
3269567	3270209	643	861.9	577.7	988
3270252	3270346	95	646.9	622.6	990
3270382	3270542	161	686.6	394.2	957
3270603	3270734	132	1082	454.9	932
3270767	3270956	190	1144.4	481.3	939
3270984	3271087	104	1066.8	427.8	916
3271138	3271313	176	823.9	828.8	941
3271340	3271445	106	711	831.6	971
3271499	3271655	157	986.3	776	990
3271693	3271816	124	856.6	934.5	1052
3271845	3272139	295	989	895.2	1075
0	0	0	0	0	0
0	0	0	0	0	0
3276596	3276634	39	1155.5	1024.3	870
3276687	3277033	347	882.9	558.7	848
3277059	3277244	186	808.8	577.8	847
3277271	3277816	546	883.1	594	976
3277834	3278087	254	885.3	570.1	948
3278108	3278285	178	943	580.6	917
3278312	3278552	241	879.5	576.7	934
3278592	3278869	278	704.7	472.5	974
3278925	3279058	134	1026.5	490.8	939
3279100	3279401	302	1078.4	605.6	918
0	0	0	0	0	0
0	0	0	0	0	0
3279428	3280571	1144	1173.8	667	970
3280614	3280808	195	976.6	556.5	1038
3281007	3281257	251	970.3	531.4	1038
3281282	3281468	187	898.2	546.1	1046
3281491	3282062	572	944	539.7	1034
3282110	3282259	150	1053.4	591.5	1007
3282312	3282432	121	1260.1	717.5	971
3282477	3282713	237	926.2	862.7	1005
3282764	3282867	104	1020.2	606.9	1030
3282895	3283072	178	1044.8	502.5	1013
3283114	3283329	216	861.3	315.1	1033
3283352	3283468	117	822	266.4	1069
3283519	3283638	120	1018.4	270.9	1088
3283669	3284056	388	885.1	268.1	1048
0	0	0	0	0	0
0	0	0	0	0	0
3284077	3284751	675	860.6	260.1	1080
3284773	3285150	378	891	267.3	1081
3285202	3285408	207	833.2	602.8	1079
3285633	3286174	542	890.4	543.2	995
3286212	3286318	107	732.2	521.1	982
3286377	3286533	157	1029.3	357.7	934
0	0	0	0	0	0
0	0	0	0	0	0
3286559	3287528	970	1098.2	363.3	914
3287749	3287995	247	1046.8	430	946
3288036	3288305	270	839.9	539.7	987
3288325	3288815	491	879.6	513.2	948
3288841	3289037	197	938.8	440	923
3289080	3289198	119	684.9	501.7	925
3289254	3289602	349	866.8	910.6	975
3289647	3289826	180	1068.8	783.6	973
0	0	0	0	0	0
0	0	0	0	0	0
3289853	3290710	858	1042.2	660.5	972
3290881	3291336	456	991.7	567.1	981
3291359	3291637	279	896.9	589.4	957
3291660	3292181	522	925.7	579.6	930
3292219	3292315	97	1048.5	596.9	931
3292366	3292538	173	979.2	297.9	909
0	0	0	0	0	0
0	0	0	0	0	0
3292564	3293376	813	1048.5	296.7	946
3293548	3293847	300	1033.6	407.6	978
3293888	3294284	397	876.1	539	969
3294303	3294500	198	918.7	538.4	952
3294523	3294826	304	858.5	523.8	913
3294850	3294954	105	975	472.8	900
3294991	3295116	126	856.8	345.8	881
0	0	0	0	0	0
0	0	0	0	0	0
3295140	3295897	758	799.1	296.8	906
3295930	3296230	301	857	365	992
3296255	3296509	255	805.1	410.4	995
3296538	3296722	185	847.6	471.8	947
3296936	3297398	463	881.9	490.3	910
3297425	3297524	100	926.9	385.5	892
3297554	3297737	184	811.3	233.1	897
3297758	3297875	118	827.1	178.2	864
3297918	3298100	183	664.6	431.8	882
3298153	3298438	286	790.3	717.8	962
0	0	0	0	0	0
0	0	0	0	0	0
3298477	3299463	987	656.7	815.5	1025
3299657	3300129	473	809.3	591.2	1045
3300148	3300249	102	848.1	575.4	1026
3300454	3300756	303	847.9	553.8	912
3300777	3301007	231	790.4	547.4	896
3301047	3301177	131	645.3	641.1	882
3301203	3301322	120	566.8	566.8	884
0	0	0	0	0	0
0	0	0	0	0	0
3301356	3302114	759	678.4	688.3	927
3302132	3302390	259	766.2	637.1	972
3302411	3302701	291	825.8	624.6	964
3302722	3302852	131	868.6	605.3	1000
3303016	3303306	291	860	591.9	983
3303326	3303559	234	893.8	577.2	938
3303594	3303777	184	842	701.5	895
3303813	3304145	333	975.8	782	874
3304199	3304275	77	1188.8	823.2	856
3304330	3304595	266	968.6	255.7	884
3304647	3304914	268	656.4	419.8	933
0	0	0	0	0	0
0	0	0	0	0	0
3304939	3305761	823	623.3	383.3	1011
3305927	3306167	241	716.5	449	1069
3306191	3306447	257	794.9	510.9	1026
3306653	3307114	462	845.2	557.7	983
3307134	3307369	236	828.8	522.1	997
3307411	3307607	197	595.6	544	968
0	0	0	0	0	0
0	0	0	0	0	0
3307632	3308530	899	552.9	473.2	990
3308572	3309085	514	754.3	482.7	1027
3309118	3309271	154	855.4	567.3	996
3309464	3309828	365	887.9	552.2	961
3309851	3310109	259	848.2	564.5	956
3310136	3310375	240	771.5	475.6	898
3310398	3310537	140	701.3	421.9	873
3310597	3310844	248	1104.1	370.3	870
3310902	3311166	265	868.3	606.5	958
3311198	3311406	209	940.3	749.5	972
0	0	0	0	0	0
0	0	0	0	0	0
3311419	3312131	713	960	727.4	991
3312156	3312690	535	867.6	593	1010
3312849	3313400	552	858.8	578.3	946
3313423	3313725	303	827.9	557.7	952
3313762	3313873	112	771.9	793.3	933
3313915	3314099	185	833.2	486	927
3314155	3314311	157	846.6	912.4	972
3314359	3314648	290	1099.7	546.2	941
3314675	3314880	206	1179.8	476	899
0	0	0	0	0	0
0	0	0	0	0	0
3314905	3316057	1153	1125.4	434.8	931
3316078	3316354	277	1151.9	481.3	913
3316398	3316628	231	905.5	550.1	945
3316652	3316874	223	960.6	525.2	936
3316896	3317124	229	909	500.3	911
3317143	3317341	199	943.2	518.1	894
3317369	3317625	257	867.4	393.4	903
3317653	3317817	165	768.2	427	922
3317853	3318064	212	644	575.8	939
3318104	3318346	243	834.2	852.2	950
0	0	0	0	0	0
0	0	0	0	0	0
3318368	3319068	701	788	839.1	1016
3319109	3319831	723	872	604.2	1013
3320039	3320606	568	909.8	593.9	934
3320632	3320770	139	778.3	564.9	956
3320811	3321020	210	874.7	403	927
0	0	0	0	0	0
0	0	0	0	0	0
3321052	3321799	748	875.2	337.1	946
3321818	3322238	421	856.2	451.4	994
3322266	3322376	111	890.7	505	994
3322555	3323150	596	853.6	496.8	979
3323177	3323298	122	829.6	395.7	936
3323319	3323676	358	833.3	316	904
3323719	3323921	203	792.9	648	915
3323975	3324119	145	1036.1	900.8	910
3324158	3324427	270	793.4	772.5	977
0	0	0	0	0	0
0	0	0	0	0	0
3324448	3324886	439	771.7	745.4	986
3324927	3325439	513	861.3	596.9	1047
3325642	3325901	260	893.4	538.2	981
3325924	3326111	188	833.8	565.3	989
3326132	3326446	315	893.2	519.6	935
3326474	3326668	195	775.1	420.6	924
3326704	3326904	201	832.6	286	912
3326965	3327211	247	671.1	746.5	949
3327236	3327450	215	676	687.5	994
3327487	3327710	224	751.7	939.4	980
3327756	3327959	204	559.1	649.7	980
3328015	3328164	150	928.2	584.2	1008
0	0	0	0	0	0
0	0	0	0	0	0
3328219	3328976	758	603.7	672.3	1090
3329144	3329324	181	692.6	620.4	1057
3329532	3329826	295	788.9	615.8	1022
3329848	3330517	670	835.7	589	908
3330555	3330711	157	689.9	542.9	847
3330737	3330827	91	689.7	485.1	852
3330862	3331005	144	666.6	688.8	876
3331061	3331291	231	991.8	811.4	875
0	0	0	0	0	0
0	0	0	0	0	0
3331314	3331943	630	1037.3	802.9	914
3331980	3332586	607	820.2	570.8	920
3332793	3333456	664	856.3	556.7	876
0	0	0	0	0	0
0	0	0	0	0	0
3333500	3334561	1062	644.6	560	879
3334584	3335023	440	746.7	561.4	932
3335052	3335318	267	827.4	597.9	893
3335335	3335979	645	841.9	566.9	871
3336002	3336145	144	715.4	582.2	838
3336172	3336366	195	680.2	452.3	857
3336390	3336838	449	734.3	363.1	840
0	0	0	0	0	0
0	0	0	0	0	0
3336855	3337583	729	747.3	354.5	932
3337617	3337887	271	711.6	430.7	921
3337921	3338409	489	845.4	525.6	874
3338418	3338933	516	840.2	527.3	837
3338957	3339219	263	759.1	500.7	847
3339272	3339436	165	940.7	763.9	795
0	0	0	0	0	0
0	0	0	0	0	0
3339463	3340160	698	959.6	860.1	882
3340170	3340578	409	941.1	799.5	913
3340611	3340961	351	844.9	596.7	917
3340981	3341421	441	891.4	585.3	862
3341444	3341638	195	890.1	654.7	824
3341676	3341922	247	1015.9	818.2	798
3341951	3342106	156	1165.8	814	820
3342152	3342383	232	1156.6	419.1	812
3342403	3342528	126	1170.3	463.7	793
3342552	3342760	209	1159.1	526.2	809
3342789	3343088	300	1166.3	373.5	858
3343112	3343279	168	1167.9	297.3	850
3343314	3343492	179	899.8	240.2	893
3343540	3343748	209	645.3	353.7	902
0	0	0	0	0	0
0	0	0	0	0	0
3343768	3344471	704	686.2	315.8	1014
3344757	3345029	273	795.5	451.5	1037
3345063	3345367	305	844.4	564	1023
3345384	3345608	225	875.7	526.5	937
3345627	3346034	408	834	520.1	870
3346058	3346228	171	728.5	421.2	841
3346267	3346483	217	553.8	482.6	864
3346541	3346748	208	837.5	746.8	874
3346795	3347116	322	1149.2	537.9	851
3347140	3347322	183	1227.7	484.1	830
0	0	0	0	0	0
0	0	0	0	0	0
3347347	3347882	536	1152.8	528.1	859
3348079	3348362	284	1158.5	541.2	853
3348416	3348706	291	830.3	556.8	853
3348727	3348793	67	884.5	565.4	826
3348995	3349426	432	870.6	553.4	848
3349452	3349621	170	770.5	577.3	886
3349676	3349885	210	982.5	866.5	882
3349908	3350072	165	921.5	846.9	860
3350108	3350216	109	834.2	845.3	900
3350263	3350488	226	1091.8	474.2	854
3350511	3350887	377	1128.7	385.5	898
3350963	3351114	152	1012	1035.8	912
3351148	3351316	169	1016.7	948.3	920
3351354	3351432	79	868.1	810.3	918
3351473	3351770	298	584.6	758.5	938
3351799	3351914	116	461.7	751	989
0	0	0	0	0	0
0	0	0	0	0	0
3351943	3352448	506	602.5	733.6	969
3352470	3352748	279	747.6	690.6	980
3352938	3353125	188	714.8	683	1029
3353152	3353414	263	818.7	582.5	1052
3353433	3353518	86	866.6	578.5	992
3353725	3354115	391	850.7	573.2	937
3354139	3354269	131	742.1	532.3	984
0	0	0	0	0	0
0	0	0	0	0	0
3357264	3357752	489	901.5	572.9	769
3357780	3358266	487	804.2	581	783
3358501	3359136	636	881.7	588.3	845
3359162	3359341	180	764.5	536.8	844
3359374	3359475	102	773.9	714.4	842
0	0	0	0	0	0
0	0	0	0	0	0
3359516	3360563	1048	1036.6	657.7	891
3360587	3360876	290	983.7	661.3	984
3360901	3360969	69	878.9	592.6	949
3361160	3361789	630	891.9	611.8	958
3361812	3361942	131	964.1	577.1	941
3361972	3362170	199	858.2	423.5	909
0	0	0	0	0	0
0	0	0	0	0	0
3362192	3362933	742	876.9	363.1	934
3362955	3363350	396	910.8	435.7	1011
3363386	3363584	199	842.1	600.4	1006
3363776	3364095	320	872	580.4	937
3364115	3364361	247	896.4	587.9	939
3364387	3364537	151	798.7	452.4	896
3364587	3364756	170	955.7	333.3	881
3364810	3365005	196	1155.2	612.2	825
0	0	0	0	0	0
0	0	0	0	0	0
3365027	3366036	1010	1190.2	566.2	919
3366079	3366472	394	1018.4	560.8	984
3366507	3366621	115	895.1	586.3	953
3366726	3367368	643	917	574.9	915
3367404	3367498	95	1021.6	589.1	882
3367526	3367743	218	1044.5	468.4	877
3367788	3367984	197	677.7	414.2	862
3368008	3368094	87	694.2	326.1	846
0	0	0	0	0	0
0	0	0	0	0	0
3368119	3368976	858	758.5	292.4	906
3369017	3369349	333	861.8	406.7	991
3369463	3369626	164	866.2	506.4	955
3369816	3370203	388	873.7	562.8	903
3370226	3370474	249	828.2	499.5	907
3370501	3370684	184	928.7	396.7	864
3370738	3370955	218	646.3	438	883
3371007	3371283	277	789.9	219.2	874
3371343	3371664	322	774.6	723.5	915
0	0	0	0	0	0
0	0	0	0	0	0
3371700	3372540	841	657.3	820.8	990
3372566	3372713	148	760.9	678.2	1038
3372752	3373011	260	873.9	525.9	995
3373032	3373389	358	796.4	536.1	1015
3373411	3373491	81	850.5	552.4	1027
3373710	3374028	319	860.3	523.7	947
3374053	3374225	173	798.7	537.4	929
3374252	3374387	136	658.3	578.6	928
3374426	3374600	175	673.8	722.6	913
0	0	0	0	0	0
0	0	0	0	0	0
3374621	3375307	687	743.5	728.4	919
3375329	3375825	497	808.9	652.2	948
3375850	3375980	131	872.2	589	907
3376152	3376588	437	883.1	596	896
3376611	3376862	252	830.1	567.8	853
3376886	3377030	145	932.3	587.9	844
3377088	3377389	302	702.4	822	836
3377423	3377614	192	654.5	927.2	877
0	0	0	0	0	0
0	0	0	0	0	0
3377643	3378447	805	599.8	765.9	940
3378494	3378705	212	804.4	702.4	1000
3378836	3379061	226	781.2	669.9	969
3379086	3379448	363	836.4	608	947
3379639	3380017	379	866.2	596.1	859
3380042	3380212	171	777.6	459.3	883
0	0	0	0	0	0
0	0	0	0	0	0
3380236	3381152	917	773.4	401.6	888
3381175	3381635	461	837.5	435.9	953
3381664	3381808	145	819.2	574.9	916
3381989	3382275	287	875.3	572.5	918
3382296	3382616	321	820.3	539.6	904
3382639	3382809	171	796.9	467.7	839
3382836	3382954	119	779.6	337.8	831
0	0	0	0	0	0
0	0	0	0	0	0
3383016	3383967	952	1154.2	459.7	843
3384012	3384356	345	971.6	480.7	878
3384389	3384693	305	825.7	557.4	895
3384898	3385352	455	870.6	537.1	868
3385376	3385596	221	753.9	482.2	860
3385635	3385819	185	683.1	700.6	843
3385854	3386064	211	779.7	872.1	859
3386116	3386402	287	1135.2	468.8	858
0	0	0	0	0	0
0	0	0	0	0	0
3386431	3387507	1077	1116.4	382.8	872
3387545	3387580	36	999.7	457.9	951
3387759	3387982	224	1013.8	431.1	922
3388016	3388436	421	893.3	504.4	920
3388457	3388842	386	846.5	506.1	862
3388866	3389059	194	838.5	429.6	832
3389080	3389191	112	863.5	382	844
3389225	3389390	166	983.4	467.5	850
3389443	3389700	258	702.2	761.9	977
0	0	0	0	0	0
0	0	0	0	0	0
3389751	3390573	823	948.6	758.1	943
3390595	3390828	234	987.6	613.1	907
3390851	3390891	41	870.1	607.5	889
3390946	3391185	240	898.9	584.8	878
3391433	3391668	236	918.7	581.2	900
3391692	3391907	216	875.3	581.9	867
3391926	3392098	173	919.4	566.9	809
3392123	3392236	114	981.8	480.8	780
3392266	3392444	179	1055.7	542.3	771
3392476	3392766	291	1147.2	664.9	768
0	0	0	0	0	0
0	0	0	0	0	0
3392786	3393551	766	1148.8	664.4	850
3393577	3393833	257	1014.4	600.5	907
3394026	3394267	242	1015	587.3	891
3394289	3394568	280	957	562	892
3394587	3394758	172	992.6	561.1	810
3394782	3395094	313	935.9	568	789
3395120	3395216	97	1034.9	525	801
0	0	0	0	0	0
0	0	0	0	0	0
3395252	3396163	912	1049	806.1	834
3396189	3396640	452	979.8	681	901
3396673	3396915	243	853	633	923
3397097	3397665	569	878.2	588.9	878
3397698	3397719	22	929.1	694.9	841
3397750	3397867	118	851.3	852.8	847
3397920	3398061	142	1104	837.1	806
3398103	3398326	224	893.8	966.7	884
3398393	3398781	389	854.2	249.9	911
3398833	3399120	288	586.2	526.5	1007
0	0	0	0	0	0
0	0	0	0	0	0
3399145	3399802	658	573	450.6	959
3400001	3400387	387	809.3	481.7	986
3400419	3400610	192	868.4	590.6	948
3400841	3401420	580	878.5	553.4	856
3401458	3401605	148	755	454.9	846
3401664	3401917	254	1070.5	779.2	825
3401940	3401997	58	1116.3	791.8	794
0	0	0	0	0	0
0	0	0	0	0	0
3402035	3403015	981	943.9	841.3	883
3403041	3403135	95	995.6	734.5	918
3403349	3403539	191	980.2	671.1	869
3403563	3403774	212	887.4	629	868
3403796	3404024	229	916.5	568.9	863
3404047	3404516	470	870.3	554.1	828
3404544	3404671	128	864.2	666	815
3404722	3404955	234	1049.4	806.4	808
3405017	3405297	281	641.1	368.8	829
3405320	3405393	74	613.8	372.2	840
0	0	0	0	0	0
0	0	0	0	0	0
3405418	3406346	929	653.9	311	918
3406571	3406879	309	771.3	393.5	948
3406918	3407269	352	863	543.3	894
3407285	3407499	215	864.1	508	823
3407523	3407686	164	809.2	496	777
3407706	3407939	234	847.5	487.6	778
3407972	3408129	158	868.5	323.7	832
0	0	0	0	0	0
0	0	0	0	0	0
3408178	3409281	1104	1031.3	448.3	857
3409302	3409675	374	969.8	449.4	876
3409698	3409964	267	901.5	501.5	848
3409983	3410278	296	954.8	524.2	822
3410301	3410535	235	1049.6	524.3	807
3410558	3410609	52	1113.9	480.7	791
3410647	3410827	181	870	386.1	801
3410852	3411046	195	857.6	298.7	812
0	0	0	0	0	0
0	0	0	0	0	0
3411071	3411824	754	852.2	261.1	884
3412051	3412425	375	877.9	347.2	944
3412460	3412661	202	902.2	455.3	904
3412685	3412909	225	837.1	476.2	851
3412931	3413285	355	874.7	434.4	817
3413312	3413395	84	899.2	299.5	812
3413418	3413537	120	933	246.4	835
3413572	3413753	182	786.6	324.1	849
3413806	3413939	134	995.5	510.6	871
3413991	3414196	206	1216.7	722.4	864
3414239	3414564	326	889.8	806.7	906
3414593	3414851	259	835	680.4	921
3414879	3415166	288	704.7	651.5	945
0	0	0	0	0	0
0	0	0	0	0	0
3415189	3415905	717	660.1	654.4	976
3415928	3416133	206	769.5	649.3	1016
3416360	3416615	256	779.8	654.2	884
3416636	3416932	297	841.6	625.7	888
3416953	3417398	446	873.5	561.2	792
3417442	3417825	384	668.5	579.4	792
0	0	0	0	0	0
0	0	0	0	0	0
3417841	3418508	668	650.6	544.9	856
3418530	3418926	397	715.3	563.2	907
3418959	3419199	241	874.8	627.7	945
3419350	3419878	529	894.2	573.2	883
3419918	3420052	135	700	563.2	856
3420078	3420217	140	688.4	471.2	864
3420268	3420473	206	609.9	731.1	813
0	0	0	0	0	0
0	0	0	0	0	0
3420500	3421314	815	557.3	665.9	879
3421500	3421803	304	659.5	649.2	889
3421837	3422137	301	810.5	633.9	859
3422360	3422796	437	835.8	581.4	825
3422838	3423041	204	645.4	620	789
3423079	3423217	139	521.3	736.4	818
0	0	0	0	0	0
0	0	0	0	0	0
3423266	3424120	855	761.3	851.8	867
3424144	3424660	517	846.2	716.9	911
3424684	3424821	138	834.6	632.9	871
3424984	3425613	630	824.4	608.9	848
3425650	3425755	106	697.3	749.1	860
3425793	3426063	271	888	914	809
