5266601	5266854	254	992.2	379.7	1018
5266885	5267136	252	1121.6	380.8	1013
5267161	5267447	287	1106.6	280.9	1000
5267485	5267659	175	1176.3	443.7	1031
5267689	5267936	248	1176.9	306.8	1035
5267974	5268262	289	1248.4	357.1	1042
5268297	5268587	291	1258.6	367.9	1036
5268626	5269007	382	1351.9	424.4	993
5269048	5269316	269	1247.6	372.1	981
5269330	5270061	732	1240.1	327.9	940
5270103	5270355	253	1339.4	402.1	913
5270382	5270499	118	1264.7	334.2	902
5270560	5270748	189	719.5	236.7	908
5270776	5271241	466	827.4	175.9	894
5271272	5271421	150	648.4	171.9	890
5271447	5271861	415	682.8	107.9	869
5271929	5272138	210	783.4	632.4	958
5272174	5272426	253	884.6	571	978
5272465	5272747	283	860.2	405.7	913
5272785	5272996	212	954.3	369.9	873
5273025	5273272	248	999.9	274.7	880
0	0	0	0	0	0
0	0	0	0	0	0
5273298	5274365	1068	1058.7	229.3	945
5274462	5274920	459	1020.8	299.1	993
5274958	5275938	981	908.4	331.4	1036
5275985	5276136	152	1141.7	377	1042
5276171	5276397	227	1029.5	278.7	1040
5276430	5276707	278	1174.2	260.3	1024
0	0	0	0	0	0
0	0	0	0	0	0
5276727	5277639	913	1176.3	217.4	1031
5277823	5278221	399	1100.8	315.8	1034
5278257	5278988	732	910.1	360.8	1018
5279014	5279230	217	1002	346.7	988
5279263	5279565	303	1202.9	388.4	1012
5279631	5279786	156	603.9	484.6	1056
5279848	5280048	201	1169.4	471.9	1036
5280086	5280279	194	1254.5	402.3	1034
5280309	5280669	361	1243.6	284.1	1021
5280701	5280797	97	1202.8	275.5	1016
5280825	5281250	426	1271.1	201.7	1011
5281289	5281465	177	1284.1	492.9	1020
5281492	5281899	408	1322.6	362.7	1004
5281908	5282239	332	1322.5	334.2	984
5282283	5282527	245	1253.9	549.4	1003
5282550	5282887	338	1282.5	455.8	1000
5282949	5283115	167	650.5	279.2	963
5283153	5283412	260	763	240.8	933
5283432	5283691	260	789.2	167.1	920
5283757	5283950	194	642.7	674.2	980
5283979	5284374	396	741.4	561.6	930
5284397	5284840	444	778.1	540.4	857
5284861	5285060	200	737.7	573.2	871
5285099	5285454	356	800.1	522	879
5285478	5285645	168	755.3	578.7	913
5285692	5285817	126	847.7	586.2	927
5285849	5286168	320	1064.2	619.8	923
5286200	5286498	299	802.5	664.6	912
5286523	5287059	537	779.3	553.6	907
5287181	5287422	242	565.1	724.3	956
5287449	5287814	366	675.2	658.4	944
5287852	5288036	185	549	689.9	927
5288065	5288478	414	666	636.2	937
5288535	5288711	177	553.2	347.6	950
5288738	5289022	285	625.9	266.4	944
5289069	5289332	264	671.3	442.2	976
5289358	5289886	529	661.2	361.1	934
5289926	5290403	478	639.4	267.9	892
5290444	5290699	256	821	292.2	906
5290751	5290921	171	583	245.4	897
5290957	5291183	227	891.2	295.2	885
5291213	5291933	721	1056	292.9	873
5291952	5292284	333	1058.8	262.9	888
5292321	5292899	579	1113.1	277.3	889
5292920	5293267	348	1050.2	219.5	876
5293312	5293530	219	1189.3	323.6	868
5293557	5294055	499	1167.7	221.8	877
5294100	5294286	187	901.4	243.1	906
5294314	5294587	274	992.5	179.8	901
5294607	5294659	53	1025.4	132.4	901
5294690	5295149	460	962.8	156.2	921
5295181	5295515	335	1007.6	250.5	959
5295561	5295788	228	715.5	255.4	966
5295815	5296230	416	794	186	951
5296274	5296702	429	834.6	154.8	978
5296723	5296742	20	905.2	119.4	974
5296771	5297169	399	928.7	133.5	978
5297212	5297834	623	685.4	172.4	959
0	0	0	0	0	0
0	0	0	0	0	0
5297862	5298098	237	791.9	182.4	955
5298792	5299749	958	860.4	395.5	1006
5299780	5299969	190	726	363.6	1003
5299997	5300172	176	784	269.7	987
5300228	5300553	326	999.7	502.3	1013
5300579	5300767	189	1009.9	415.7	1032
5300798	5301142	345	1063.2	306.8	990
5301179	5301376	198	1102.3	436.8	991
5301438	5301631	194	867.4	739.9	1030
5301659	5301976	318	911.6	627.9	1013
5302005	5302537	533	899	496.2	931
5302563	5303034	472	919.1	451	894
5303070	5303413	344	837.4	462.5	914
5303463	5303747	285	732.5	229.1	907
5303771	5303992	222	659.7	166.5	867
5304021	5304296	276	757.9	104.5	853
5304331	5304650	320	852.1	118.5	864
5304676	5305009	334	783.4	92	910
5305044	5305375	332	834.7	116.3	947
0	0	0	0	0	0
0	0	0	0	0	0
5305383	5306381	999	837.1	102.8	969
5307088	5307205	118	834.7	465.8	1029
5307234	5308036	803	880.7	361.6	964
5308063	5308228	166	968.6	378.5	983
5308256	5308443	188	979.3	276.7	993
5308467	5308796	330	1043.9	217	975
5308823	5309014	192	1068.3	317.2	977
5309039	5309411	373	1084.6	211.2	973
5309449	5309561	113	1057.2	316.3	983
5309592	5310098	507	1128	233.1	997
5310140	5310258	119	1041.5	249.2	1000
5310310	5310502	193	729.4	479.4	1024
5310532	5310819	288	822.5	397	998
5310862	5311088	227	860.2	270	924
5311112	5311275	164	876.1	225.9	900
5311299	5311477	179	883.7	174.7	899
5311497	5311820	324	913	119	915
5311849	5312195	347	1002.9	100.5	925
5312237	5312839	603	923.6	70.2	930
5312865	5313077	213	973.7	131.6	975
5313097	5313731	635	944.2	81	981
5313756	5313975	220	968.9	158	994
5313998	5315088	1091	979.6	104.1	959
0	0	0	0	0	0
0	0	0	0	0	0
5315126	5316407	1282	940.4	97.8	960
5316552	5317016	465	964.9	172.6	994
5317057	5318040	984	856.4	303.2	973
5318086	5318228	143	631.3	244.4	964
5318256	5318480	225	706.4	150.3	932
5318501	5318851	351	753	126.8	919
5318863	5319033	171	772.8	121.6	942
5319103	5319449	347	1013.3	565	987
5319472	5319508	37	976.8	599.2	991
5319553	5319742	190	1144.7	716.7	965
5319774	5319951	178	1133.8	585.3	924
5319980	5320490	511	1186	475.4	898
5320530	5320705	176	1157.7	589.4	922
5320739	5321092	354	1185.5	561.5	943
0	0	0	0	0	0
0	0	0	0	0	0
5321141	5322597	1457	1192.7	474.5	893
5322753	5323122	370	1141.1	560.5	934
5323166	5323336	171	883.9	483.3	959
5323364	5324260	897	910.7	403.1	885
5324294	5324468	175	1151.6	411.1	919
5324509	5324752	244	1011.2	506	955
5324800	5324919	120	831.8	427.3	989
5324947	5325230	284	970	399.4	1005
5325269	5325538	270	1047.3	623.1	1013
5325579	5325794	216	930.2	786.8	1041
5325821	5326273	453	936.7	714.4	1046
5326299	5326556	258	966.8	716.2	1033
5326583	5327095	513	977	671.2	1023
5327130	5327471	342	935.2	661.4	1016
0	0	0	0	0	0
0	0	0	0	0	0
5327511	5328044	534	970.7	751.5	1001
5328267	5328778	512	931.9	688.5	976
5328801	5329791	991	921.8	592.2	924
5329833	5330032	200	754.2	814.3	969
5330070	5330623	554	735.3	700.2	978
0	0	0	0	0	0
0	0	0	0	0	0
5330652	5331383	732	697.7	695.4	991
5331502	5331909	408	752.9	696.1	1027
5331943	5332235	293	798.4	505.1	987
5332259	5332994	736	834.4	529.6	986
5333028	5333072	45	766.2	590.8	1023
5333107	5333315	209	916	373.9	1004
5333343	5333487	145	966.5	251	977
5333514	5333846	333	993.2	171.7	967
0	0	0	0	0	0
0	0	0	0	0	0
5333857	5334600	744	987.3	152.3	968
5334783	5335215	433	947	266.6	1014
5335253	5335445	193	855.9	431	1036
5335470	5336248	779	887.9	389.1	1017
5336282	5336537	256	851.5	239.4	1049
5336591	5336731	141	801.6	560.2	1081
5336761	5337007	247	809.8	393.6	1062
5337033	5337322	290	755.4	317.7	1041
5337358	5337698	341	554.3	402.9	1064
5337728	5337982	255	586.4	329.6	1070
5338034	5338333	300	723.8	220.2	1045
5338350	5338515	166	699.7	209.6	1030
5338543	5338782	240	801.4	169.8	1027
5338823	5339029	207	614.2	223.5	1055
5339057	5339339	283	678.6	155.4	1075
5339369	5339617	249	804.9	124.3	1055
5339701	5339900	200	658.4	216.2	1054
5339931	5340194	264	740	149.7	1037
5340239	5340423	185	570.5	263.2	1047
5340449	5340677	229	634.9	196.9	1033
0	0	0	0	0	0
0	0	0	0	0	0
5340706	5341975	1270	668.5	134.9	1032
5342674	5342736	63	858.2	439.1	1083
5342762	5343588	827	823.1	354.2	983
5343616	5343861	246	863.1	267.5	979
5343886	5344056	171	873.1	189.7	982
5344075	5344443	369	858.2	123	960
5344468	5344690	223	923.5	171.6	1000
5344715	5345120	406	943.8	121.8	1035
5345161	5345381	221	1185.9	323.2	1108
5345425	5345617	193	1012	319.4	1114
5345647	5345906	260	965.6	160.7	1043
5345930	5346192	263	918.1	122.3	994
5346217	5346508	292	968.6	105.5	1000
5346571	5346734	164	1194	399.1	1065
5346785	5347062	278	1029.1	371.2	1059
5347100	5347282	183	1148.1	334.9	1022
5347311	5347607	297	996.6	288.1	1000
5347645	5347850	206	929.1	390.4	1021
5347907	5348114	208	555.6	544.9	1054
5348154	5348341	188	490.8	440.7	1028
5348369	5348882	514	532.9	336	976
5348922	5349068	147	641.7	167.7	939
5349135	5349275	141	397.7	495.8	993
5349301	5349687	387	425.4	435.1	1000
5349726	5350313	588	428.2	354.8	1026
5350340	5350717	378	421.1	330.7	999
5350779	5351035	257	564.6	632.5	1006
5351075	5351492	418	858.8	730.5	956
5351527	5351797	271	910.8	729.3	903
5351826	5352048	223	1012.7	572.3	855
5352081	5352379	299	1032.8	456.2	835
0	0	0	0	0	0
0	0	0	0	0	0
5358464	5359212	749	944.4	498.3	1073
5359237	5359502	266	879.2	454.8	1067
5359541	5359893	353	824.7	323.8	1038
5359918	5360275	358	857.9	364.2	1076
5360327	5360491	165	1203.6	415.1	1102
5360547	5360691	145	822.8	476.1	1134
5360748	5360896	149	1280.4	444.5	1097
5360927	5361084	158	1243.5	294.9	1096
5361111	5361405	295	1337.3	278.8	1076
5361431	5361749	319	1343.1	227.3	1066
5361788	5361986	199	1275.9	457	1061
5362014	5362172	159	1311.5	377.3	1045
5362230	5362412	183	1066.9	718.4	1089
5362441	5362760	320	1121.2	575.2	1096
0	0	0	0	0	0
0	0	0	0	0	0
5362789	5363651	863	1106.3	518	1062
5363793	5364252	460	982.6	510.1	1124
5364277	5364617	341	909.7	454.6	1104
5364642	5365200	559	856.1	463.4	1061
5365238	5365406	169	1008.9	510.2	1083
5365437	5365646	210	1068.4	381.6	1038
5365674	5365952	279	1079.6	292.8	1013
5365991	5366173	183	1117.8	496	1049
5366204	5366469	266	1127.9	383.8	1050
5366488	5366808	321	1138.6	323.5	1050
5366866	5366996	131	1191.6	645.7	1063
5367027	5367234	208	1154.4	518.5	1052
5367261	5367624	364	1198.4	401.3	1035
5367657	5367876	220	1143.5	241.6	1021
5367892	5367999	108	1128.2	186.3	1019
5368060	5368272	213	649.2	344.6	1043
5368326	5368512	187	1067.3	244.7	1026
5368539	5368731	193	1106.1	172	1007
5368757	5368889	133	1140.3	119.9	987
5368910	5369189	280	1127.8	111.3	995
5369201	5369584	384	1114.9	80.8	1000
5369628	5369797	170	1074.3	202.8	1031
0	0	0	0	0	0
0	0	0	0	0	0
5369835	5370792	958	1152.9	160.3	1024
5370968	5371439	472	1027.9	288.3	1043
5371470	5372472	1003	892	363.2	999
5372507	5372702	196	1122.9	457.3	917
5372729	5372958	230	1079.5	354.3	910
5372993	5373468	476	1151.8	332.1	958
5373492	5374147	656	1104.7	324.1	1029
0	0	0	0	0	0
0	0	0	0	0	0
5374171	5374968	798	1116.9	379.4	1016
5375005	5375252	248	914.2	386.1	1008
5375277	5375966	690	959.8	352.1	979
5375992	5376224	233	1031.2	339.4	985
5376278	5376639	362	664.5	451	1026
5376690	5376882	193	1013.4	370.2	1034
5376916	5377109	194	1075.6	318.4	1018
5377134	5377371	238	1084.8	245.4	1010
0	0	0	0	0	0
0	0	0	0	0	0
5377391	5378372	982	1104.2	191.1	1008
5378556	5379032	477	1023.7	306.9	1040
5379068	5379576	509	893.3	394.7	1038
5379603	5380104	502	939.6	369.8	997
5380137	5380231	95	1183.1	466.6	1036
5380289	5380436	148	836.9	298.8	1045
5380465	5380750	286	888.9	200	1028
5380774	5381056	283	865.9	150.8	1036
5381080	5381454	375	811.3	107.2	1020
5381510	5381669	160	919	293.6	1043
5381693	5381910	218	963.8	220.8	1034
5381933	5382378	446	953.2	145.2	1009
5382404	5382628	225	1011	201.4	1013
0	0	0	0	0	0
0	0	0	0	0	0
5382645	5383678	1034	1006.7	153.5	1026
5383850	5385267	1418	986.1	256.3	1040
5385296	5385417	122	854.7	273	1054
5385468	5385698	231	1113.4	273.8	1063
5385748	5385989	242	870.7	241.3	1058
5386025	5386195	171	813.8	226.2	1061
5386231	5386594	364	876.5	201.3	1041
5386631	5386806	176	925.2	205.6	1045
5386830	5387292	463	860.3	170.2	1035
5387332	5387521	190	763	235.7	1023
5387561	5387836	276	881	226.2	1017
5387878	5388045	168	714.2	194.2	994
0	0	0	0	0	0
0	0	0	0	0	0
5388072	5389331	1260	796.9	164.6	983
5389474	5389919	446	815.7	251.6	1065
5389955	5390932	978	858.8	359.5	1030
5390979	5391131	153	667.3	336.5	1010
5391181	5391323	143	1003.8	320.3	992
5391360	5391629	270	961.1	213.6	960
5391665	5392054	390	1046.1	278.4	946
5392098	5392338	241	1114.8	571.2	981
5392368	5392601	234	1140.4	476.8	968
0	0	0	0	0	0
0	0	0	0	0	0
5392628	5393567	940	1206.9	423.2	951
5393733	5394107	375	1038.5	445.7	979
5394155	5394393	239	822.3	457.8	1001
5394407	5394764	358	819.5	435.9	996
5394788	5395254	467	837.7	401.4	987
5395304	5395486	183	1177.5	422.7	984
5395527	5395829	303	1028.8	602.3	975
5395848	5396062	215	1006.6	552.9	969
5396097	5396264	168	1038.7	516.8	964
5396320	5396493	174	951	924.3	997
5396528	5396800	273	1023	740.8	1005
0	0	0	0	0	0
0	0	0	0	0	0
5396839	5397844	1006	1007.3	639	990
5398010	5398463	454	980.9	634.1	1002
5398490	5399521	1032	918.2	527.4	977
5399546	5399660	115	883.8	519.3	1014
5399685	5400133	449	918.8	429.8	1011
5400160	5400410	251	1047.7	400.4	1011
5400438	5400652	215	1034.3	253.7	1010
5400679	5400944	266	1088.9	195.8	1015
5400959	5401188	230	1084.2	160.8	1025
5401252	5401490	239	1257.3	398.2	1065
5401544	5401701	158	1202.6	710	1122
5401757	5401952	196	867.6	962.6	1145
5401988	5402195	208	781.2	827.8	1106
5402220	5402506	287	825	724	1030
5402557	5402816	260	548.2	654.8	1045
5402863	5403076	214	810.1	680.8	1074
5403115	5403361	247	727.4	745.9	1099
5403392	5403811	420	747.9	709.7	1086
0	0	0	0	0	0
0	0	0	0	0	0
5403843	5404543	701	770.6	696.1	1083
5404665	5405082	418	782.1	661	1075
5405113	5405395	283	835.3	488.1	1035
5405421	5406113	693	888.8	477.7	1006
5406148	5406352	205	757.4	580.3	1084
5406381	5406694	314	721.8	473.7	1093
5406719	5406873	155	736.4	399.4	1073
5406894	5407109	216	745.2	310.9	1058
5407130	5407280	151	754.4	291.3	1041
5407311	5407556	246	954	309.2	1019
5407587	5407891	305	945	161.8	1000
5407925	5408233	309	1013.9	141.9	1011
5408259	5408459	201	1081	135.3	1023
5408559	5408787	229	789.2	660	1072
5408814	5409238	425	716.8	579.9	1029
5409266	5409571	306	800.7	594.2	984
5409599	5409628	30	882.5	550.4	964
5409678	5409883	206	591.1	564.9	986
5409910	5410084	175	567.7	438.7	990
5410139	5410406	268	727.9	391.4	1005
5410459	5410663	205	774.1	740.4	1050
5410692	5410903	212	803.6	603.7	1043
5410947	5411380	434	862.4	425.9	991
5411414	5411605	192	910	259.2	956
5411630	5411925	296	978.2	232.1	943
5411947	5412391	445	1009	200.5	944
5412412	5412578	167	973.9	156.7	952
5412613	5413198	586	1019.1	148	945
5413245	5413373	129	850.5	122.6	967
5413400	5414403	1004	928.6	70.3	973
5414423	5414836	414	940.1	44.8	969
5414879	5415254	376	778.4	80.2	1000
5415284	5415704	421	903.7	65.9	976
5415752	5416000	249	1123.1	155.2	1008
5416061	5416195	135	1227.9	595.3	1050
5416241	5416531	291	1000.8	638.6	1037
5416571	5416843	273	874.6	640.6	958
5416878	5417144	267	803.7	650.9	926
5417168	5417567	400	827.7	572.8	919
5417605	5418045	441	734.3	587.3	933
5418074	5418482	409	702.4	538.5	942
5418515	5418745	231	761.8	694.4	948
5418772	5418973	202	810.1	595.1	949
5419022	5419222	201	529	569.3	970
5419251	5419652	402	512.5	457.5	954
5419714	5419904	191	889.3	411.8	925
5419944	5420102	159	632.7	538.1	949
5420133	5420365	233	676	417.3	947
5420394	5420528	135	681.1	370.7	941
5420553	5420594	42	758.6	327	941
5420667	5420907	241	1091.2	402.1	954
5420963	5421187	225	599.8	468.1	994
5421216	5421407	192	659.1	364.9	981
5421444	5421840	397	674.5	333.9	965
5421926	5422138	213	655.7	336.3	995
0	0	0	0	0	0
0	0	0	0	0	0
5422165	5423103	939	625.5	267.4	1004
5423796	5424732	937	806.1	403.7	1041
5424772	5424939	168	589.4	406.4	1023
5424985	5425325	341	795.6	383	1008
5425363	5425598	236	820.4	637.7	1038
5425632	5425842	211	774.7	501.1	1047
5425869	5426054	186	835.1	420.6	1024
5426099	5426267	169	703.7	689.4	1027
5426293	5426553	261	755.4	598.2	1029
0	0	0	0	0	0
0	0	0	0	0	0
5426594	5427574	981	751.9	485.5	1060
5428278	5428728	451	830.4	424.8	980
5428760	5429222	463	774.7	484.6	991
5429258	5429477	220	730.5	663.5	1060
5429536	5429733	198	1110.7	539.6	1073
5429762	5430000	239	1152.4	405.9	1037
0	0	0	0	0	0
0	0	0	0	0	0
5430024	5430494	471	1214	312.5	1016
5430656	5431028	373	1070.9	415.9	1050
5431072	5431272	201	852.3	487.7	1056
5431305	5432138	834	879.2	441	1024
5432190	5432365	176	574.1	571.4	1082
5432388	5432690	303	650.4	567.3	1083
5432728	5433109	382	565.4	637.6	1087
5433137	5433604	468	595.2	551	1050
5433646	5433908	263	526.7	576.4	1065
5433937	5434331	395	644.6	533.8	1058
5434393	5434674	282	1107.9	305.2	1026
5434713	5434901	189	1236.8	264.3	989
5434928	5435255	328	1258.6	181.1	963
5435282	5435460	179	1301.9	207.7	965
5435483	5435729	247	1330	177.4	964
5435797	5435928	132	899	755.8	1015
5435957	5436300	344	954.8	573.6	968
5436356	5436526	171	1055.3	1046.5	960
5436556	5436758	203	1067.4	918.5	948
5436785	5437236	452	1158.6	787.8	925
5437300	5437442	143	522.2	740.3	946
5437477	5437826	350	607	608.2	922
5437864	5438011	148	559.4	519.3	906
5438040	5438401	362	616	381.8	898
5438451	5438641	191	778.5	246.8	893
5438667	5438882	216	853.9	170.6	898
0	0	0	0	0	0
0	0	0	0	0	0
5438917	5439897	981	844.7	103.8	943
5440106	5440570	465	841.5	218.8	1030
5440605	5441512	908	844.9	428.5	1045
5441539	5441592	54	916.3	399.3	981
5441639	5441771	133	655.1	344.8	996
5441804	5442308	505	659.9	187.4	975
0	0	0	0	0	0
0	0	0	0	0	0
5442332	5443374	1043	624.6	143.3	1010
5444109	5444957	849	830.5	374.2	979
5444996	5445229	234	668	393.4	976
5445285	5445406	122	1196.2	407.8	999
5445445	5445805	361	978.3	246.5	976
5445865	5446010	146	1033.4	719.8	1043
5446042	5446294	253	1030.9	559	1028
5446345	5446550	206	1072	746.3	999
5446580	5446926	347	1049.2	587.1	971
5446949	5447163	215	1094.2	577.1	955
5447207	5447642	436	1046	410.9	940
5447677	5447964	288	884.5	237	916
5448002	5448364	363	670.6	307.3	934
5448388	5448644	257	677.6	213.2	946
5448680	5448934	255	726.7	168.7	942
5448960	5449253	294	773.5	174.1	948
5449286	5449579	294	802.7	154.8	944
5449630	5449838	209	597.1	326.5	996
5449874	5450224	351	665.3	261.3	989
5450273	5450570	298	615.1	458.4	1034
5450603	5450866	264	657.6	587.3	1061
5450897	5451256	360	678.8	427.1	1046
5451297	5451456	160	641.5	566.2	1059
5451485	5451998	514	703.3	450.9	1051
5452029	5452217	189	645.6	514	1068
5452267	5452441	175	640.7	815.8	1073
5452472	5452726	255	662.3	678.4	1074
5452753	5453341	589	733.8	587	1071
0	0	0	0	0	0
0	0	0	0	0	0
5453380	5454573	1194	641.3	623.9	1031
5455274	5455469	196	802.3	499.4	988
5455503	5456157	655	845	493.3	992
5456210	5456358	149	589.1	632.2	1076
5456419	5456550	132	1153.6	474.4	1082
5456583	5456766	184	1143.9	279	1049
0	0	0	0	0	0
0	0	0	0	0	0
5456798	5457709	912	1240	239	1020
5457869	5458286	418	1096.3	322.8	1025
5458338	5458509	172	830.1	455.1	1069
5458544	5459344	801	888.3	390.9	1058
5459379	5459734	356	997.5	402	1104
5459787	5459921	135	1283.5	561.8	1129
5459982	5460207	226	971.8	680.8	1103
5460253	5460585	333	888	671.9	1095
5460610	5460941	332	863.1	589.3	1058
5460969	5461387	419	929.9	558.9	1025
5461421	5461611	191	875.6	557.2	1023
5461629	5462034	406	910.9	547	1000
0	0	0	0	0	0
0	0	0	0	0	0
5462068	5463099	1032	941.6	558.9	975
5463252	5463679	428	894.3	572.1	989
5463707	5464011	305	894.5	487.1	956
5464044	5464282	239	837.5	506.4	906
5464314	5464750	437	887.6	505	912
5464807	5464899	93	1047.2	768.7	992
5464961	5465123	163	588.2	534.9	979
5465164	5465406	243	553.8	391.6	959
0	0	0	0	0	0
0	0	0	0	0	0
5465446	5466417	972	534.4	300.1	971
5467139	5467199	61	847.5	495.5	1018
5467219	5468140	922	808.8	446	985
5468174	5468358	185	884.2	293	990
5468396	5468596	201	643.6	403.6	1023
5468631	5468905	275	676.4	357.7	1029
5468931	5469415	485	688.6	294.7	1021
5469447	5469725	279	889.5	288.1	1013
5469766	5469828	63	773.5	262.8	995
5469859	5470022	164	928.9	180.7	969
5470046	5470236	191	872.2	127.8	941
5470265	5470540	276	982	113.9	956
0	0	0	0	0	0
0	0	0	0	0	0
5470571	5471750	1180	942.3	97.7	988
5471878	5472274	397	903.7	197.1	1042
5472331	5472486	156	819	549	1106
5472512	5473352	841	851.2	468.9	1003
5473402	5473571	170	1008.7	241.3	982
5473608	5474045	438	1069.3	94.1	974
5474112	5474269	158	1093.6	748.3	1114
5474314	5474617	304	931.1	533.1	1078
5474670	5474869	200	649	429.7	1040
5474899	5475093	195	745.7	358.3	1034
5475150	5475344	195	1026.7	695.4	1097
5475385	5475549	165	978.1	574.7	1069
5475576	5475904	329	1038	521	1035
5475948	5476223	276	1071.4	565.9	1057
5476257	5476520	264	1073.9	524.1	1087
5476551	5477058	508	1132.4	508.2	1105
0	0	0	0	0	0
0	0	0	0	0	0
5477099	5478231	1133	1139.9	449.4	1050
5478432	5478900	469	1049.6	530	1030
5478929	5479866	938	925.6	423.2	963
5479897	5480053	157	778.6	462	1016
5480084	5480619	536	808.5	342.4	1022
5480658	5480732	75	707.1	350.5	1028
5480764	5481191	428	877.4	263.8	996
5481233	5481569	337	711.7	412.5	1023
5481632	5481830	199	815.4	908.3	1085
5481866	5482094	229	754.2	682.9	1016
5482144	5482304	161	446.3	710.3	977
5482629	5482875	247	1062.3	632.9	968
5482932	5483105	174	974.9	166.1	894
5483132	5483363	232	1034.7	114.2	879
5483376	5483663	288	1008.9	89.7	880
5483695	5483813	119	1149.9	179.7	926
5483872	5484058	187	659.2	288.1	958
5484094	5484263	170	718.9	216.5	958
5484301	5484475	175	713.2	153.6	948
5484500	5485174	675	774	143.4	977
5485228	5485532	305	866.8	310.7	1032
5485585	5485832	248	666.8	498.8	1025
5485862	5486125	264	631.4	352.3	972
5486158	5486482	325	557.5	540.1	981
5486514	5486710	197	636.9	464.6	996
5486742	5486915	174	632	355.4	1004
5486962	5487326	365	735.1	356.5	1004
5487356	5487904	549	706.3	280.9	994
5487949	5488044	96	564.7	274.8	988
5488081	5488485	405	653	233.4	962
5488556	5488700	145	814.1	885.2	1082
5488746	5489179	434	739.9	629.2	1006
5489201	5489504	304	729.2	545.7	923
5489539	5489804	266	769.7	582.9	904
5490065	5490288	224	1088.7	624.9	925
5490414	5490434	21	1181.8	620.7	934
5491033	5491270	238	1206.2	319	893
5491311	5491491	181	1035.8	224.7	870
5491522	5491835	314	1099.3	154.3	896
5491876	5492049	174	1213.9	223.9	943
5492074	5492353	280	1188	154.8	950
5492384	5492683	300	1053.7	139.7	967
5492724	5493047	324	1241.1	205.7	1014
5493181	5493721	541	1170.1	99.9	1015
5493743	5493991	249	1187.6	143.2	1010
5494043	5494344	302	978.1	120.6	981
5494362	5494806	445	985.1	78.1	960
5494852	5495033	182	1213.9	205.1	1003
5495386	5495619	234	830.9	770.6	1049
5495672	5495869	198	475.8	727.4	951
5495901	5496142	242	661.7	708	916
5496164	5496405	242	719.7	675.4	934
5496436	5496848	413	739.2	574.5	991
5496885	5497290	406	658.1	562	1004
5497328	5497832	505	738.1	587.6	968
5497865	5498145	281	665.9	463.1	944
5498170	5498844	675	719.3	395.3	914
5498900	5499037	138	436.6	576.7	951
5499072	5499403	332	398	401.6	929
5499437	5499907	471	560.7	290.1	907
0	0	0	0	0	0
0	0	0	0	0	0
5499941	5500248	308	599.8	256	961
5500420	5500854	435	648	320.4	1057
5500887	5501037	151	851.6	507.7	1116
5501071	5501348	278	684.5	465.5	1080
5501385	5501752	368	776.6	472.7	1024
5501785	5502087	303	725.1	320	1009
5502129	5502233	105	985.5	669.7	1077
5502412	5502831	420	991.6	542	1059
5502879	5503062	184	920.1	743.2	1080
5503115	5503247	133	581.8	724.5	1055
5503276	5503506	231	661.7	613.8	1041
5503539	5503901	363	674.3	565.2	1025
5503953	5504186	234	767.5	677.5	1053
5504227	5504348	122	618.5	708.2	1038
5504466	5504772	307	336.4	219.3	962
5504801	5505085	285	489.6	190.9	959
5505132	5505487	356	728.1	164.2	967
5505513	5505734	222	682.9	151	952
5505761	5505977	217	756.5	131.1	932
5506006	5506321	316	867.8	146	960
5506351	5506381	31	1009.8	143.2	995
5506417	5507081	665	1170	196	1014
5507692	5507889	198	550.9	693.9	849
5507923	5508160	238	633.1	625.2	845
5508202	5508614	413	669.8	490.7	915
5508867	5509069	203	621.8	658.5	1019
5509095	5509530	436	638.4	547.5	1007
5509560	5510021	462	684.1	494.2	996
5510279	5510461	183	665.2	721.1	1035
5510501	5510888	388	767.9	627.8	1015
5511154	5511367	214	632.4	696.4	1045
5513856	5514174	319	489.6	365.8	1055
5514215	5514521	307	491.5	541.1	1068
5514558	5514912	355	558.8	494.9	1034
5514933	5515186	254	564.1	468.3	1018
5515217	5515461	245	605.8	481.7	1021
5515499	5516061	563	630.9	406.2	1027
5516208	5516388	181	643.8	604.4	1106
5516423	5517084	662	634.2	422.6	1072
5517120	5517317	198	547.6	475.9	1067
0	0	0	0	0	0
0	0	0	0	0	0
5517340	5518428	1089	569.1	443.8	1085
5518591	5519134	544	611.9	517.5	1145
5519167	5519426	260	799.5	556.9	1133
5519457	5520099	643	680.2	505.7	1045
5520150	5520258	109	491.3	592.9	1097
5520314	5520498	185	740.1	295	1073
5520522	5520684	163	727.9	204.8	1056
5520717	5520985	269	754.2	154.3	1064
0	0	0	0	0	0
0	0	0	0	0	0
5521000	5521898	899	742	125.7	1095
5522028	5522442	415	754.6	222.1	1167
5522958	5523544	587	841.1	476.9	1129
5523744	5523961	218	690.7	566.1	1141
5523998	5524174	177	630.7	603.4	1124
5524202	5524441	240	739	501.2	1135
5524484	5524696	213	615.6	665.4	1171
5524730	5525273	544	637.8	604.2	1174
5525897	5526087	191	703.6	505.3	1122
5526118	5526403	286	704.8	398.1	1076
5526445	5526753	309	836.2	379.1	1042
5526806	5527014	209	576.9	681.4	1057
0	0	0	0	0	0
0	0	0	0	0	0
5534019	5534071	53	973.7	570.6	1217
5534178	5534271	94	966	577.3	1216
5535009	5535871	863	864.8	505.5	1182
5535903	5536061	159	800.3	511.2	1210
5536095	5536348	254	831.2	445.4	1170
