21736952	21737279	328	1219.2	528.8	1057
21737317	21737594	278	1148.8	552.5	1084
0	0	0	0	0	0
0	0	0	0	0	0
21737809	21738177	369	1144.1	547.8	1177
21738382	21738535	154	1116.7	541.9	1117
21738594	21739319	726	831.1	539.3	1077
21739330	21739608	279	824.5	535.4	1071
21739632	21739862	231	843.4	621	1091
21739899	21740233	335	815.5	311.8	1138
21740310	21740688	379	1080	402.5	1058
21740775	21741005	231	1004.6	701.7	1031
21741044	21741450	407	935.3	714.8	1013
21741505	21741696	192	850.6	842.8	1006
21741738	21741761	24	480.3	667.4	1065
21741776	21741947	172	462.9	655.3	1067
21741974	21742205	232	417.7	525.2	1065
21742247	21742748	502	627	410.5	1083
21742931	21743018	88	660.1	437.7	1151
0	0	0	0	0	0
0	0	0	0	0	0
21743182	21743390	209	681.5	381.3	1230
21743560	21743581	22	638.3	481.4	1244
21744162	21744272	111	878.8	555.1	1193
21744281	21744340	60	856.8	553.7	1214
21744515	21744611	97	829.6	521.6	1165
21744799	21745041	243	832.7	561.7	1119
21745056	21745198	143	796.5	578.7	1128
21745230	21745467	238	840.1	643.2	1107
21745509	21745834	326	692.5	362.9	1131
21745880	21746088	209	563.9	344.9	1106
21746143	21746294	152	637.5	132.7	1120
21746343	21746454	112	582.5	290.3	1131
21746485	21746632	148	642.4	146.9	1140
21746685	21746708	24	773.4	728.4	1101
21746728	21746865	138	768.8	740.3	1090
21746900	21747049	150	813.2	743.6	1087
21747112	21747286	175	639.7	798.5	1079
21747368	21747580	213	1050.8	761.9	1020
21747653	21748079	427	1274.5	666.4	1032
21748144	21748185	42	1197.7	540	1014
21748256	21748511	256	1107.1	800.6	1044
21748535	21748837	303	1093.7	781	1075
0	0	0	0	0	0
0	0	0	0	0	0
21749008	21749219	212	1105.3	759.9	1125
21749439	21749465	27	1057.9	774.1	1183
21749661	21749708	48	1092.7	653	1121
21749888	21750054	167	822.2	564.1	1124
21750070	21750315	246	854.9	559.6	1102
21750324	21750640	317	833.4	573.2	1062
21750652	21750863	212	853.7	583.7	1046
21750899	21750975	77	908.1	679	1035
21751032	21751126	95	718.9	592.5	1081
21751201	21751376	176	934.3	760.8	1071
21751444	21751633	190	800.5	973.1	1125
21751705	21751766	62	1032.2	964.6	1096
21751844	21752030	187	1208.1	549.3	1003
21752047	21752160	114	1177	546.9	999
21752207	21752567	361	1257.7	507.7	1014
21752621	21752856	236	1110.2	418.5	1053
21752937	21753242	306	631	577.4	1139
21753274	21753598	325	733	580	1108
21753606	21753634	29	737.3	563.9	1089
21753702	21754133	432	596.9	559	1113
0	0	0	0	0	0
0	0	0	0	0	0
21754143	21754880	738	614.3	548.3	1172
21755085	21755402	318	693.6	575.9	1223
21755435	21756548	1114	861.1	568.7	1118
21756607	21756819	213	734.3	712.3	1163
21756873	21757061	189	786.8	233.2	1173
21757109	21757345	237	926.8	224.9	1117
21757370	21757540	171	940.1	163.3	1131
21757561	21757730	170	942.2	224.4	1142
21757756	21758119	364	925.5	156.7	1183
21758148	21758307	160	744.8	166.4	1246
21758378	21758519	142	958.3	220.3	1261
21758588	21758969	382	730.8	168.6	1277
21759009	21759188	180	648.4	197.7	1261
21759289	21759516	228	1190.7	536.3	1145
21759578	21759892	315	1280.3	611.5	1117
21759956	21760362	407	1158.8	692.3	1100
0	0	0	0	0	0
0	0	0	0	0	0
21760376	21760933	558	1173.5	669.7	1107
21761158	21761624	467	1148.4	666.5	1264
21761690	21762626	937	851	563.5	1137
21762696	21762929	234	1075	577.2	1127
21762996	21763309	314	1113.9	756.9	1165
21763403	21763755	353	830.9	754.6	1120
21763811	21763917	107	727	822.7	1115
21763985	21764390	406	600.5	512.4	1141
21764438	21764601	164	511.8	653.3	1142
21764628	21764755	128	431.5	434.6	1124
0	0	0	0	0	0
0	0	0	0	0	0
21764807	21765356	550	538.9	631.8	1146
21765576	21766744	1169	602.6	677.7	1173
21766760	21766988	229	627.1	678.6	1142
21767015	21767335	321	462.3	602.4	1163
21767359	21767565	207	378.3	627.3	1142
21767574	21767662	89	388	638	1132
21767691	21767933	243	477.4	550.5	1137
21767959	21768151	193	399.1	542.1	1137
21768235	21768420	186	907.7	588.7	1072
21768444	21768675	232	954.9	564.4	1056
21768707	21768929	223	846.5	676.8	1036
21769005	21769205	201	1169.1	565.8	1014
21769270	21769374	105	1268.5	464.1	998
21769450	21769807	358	870.8	344.3	1095
21769827	21770237	411	840.8	333	1152
0	0	0	0	0	0
0	0	0	0	0	0
21770433	21770535	103	825.3	365.6	1291
21770725	21771096	372	865.2	449.7	1225
21771121	21771273	153	831.6	533.4	1145
21771283	21772081	799	843.4	558.2	1097
21772112	21772221	110	952.3	562.8	1083
21772254	21772627	374	770.7	308.5	1141
21772654	21773086	433	860.6	232.9	1135
21773134	21773432	299	736.6	251.9	1135
21773479	21773697	219	872.3	667.3	1105
21773766	21773919	154	716.5	812.6	1099
21773944	21774200	257	755.6	901.7	1045
21774272	21774473	202	1010	812.5	981
21774512	21774828	317	942.4	965.8	998
21774898	21775077	180	662.8	754.2	1033
21775091	21775185	95	681.9	775.9	1037
0	0	0	0	0	0
0	0	0	0	0	0
21775257	21776147	891	527.7	534.3	1136
21776411	21776665	255	555.8	575	1209
21776747	21776843	97	918.1	559.2	1114
21776862	21777410	549	867.2	549.9	1057
21777611	21777770	160	864.7	541.6	1088
21777810	21778041	232	540.1	524.7	1138
21778093	21778316	224	591.8	712.6	1090
21778351	21778625	275	563.2	400.8	1098
21778651	21778787	137	477.2	390.6	1085
21778886	21779313	428	1041.5	455.9	1045
0	0	0	0	0	0
0	0	0	0	0	0
21779490	21779885	396	1039.2	470.3	1117
21780068	21780307	240	1038.8	483.9	1068
21780363	21780572	210	851.3	557.2	1072
21780781	21781141	361	888.1	525.2	1064
21781159	21781321	163	843.4	540.1	1055
21781349	21781572	224	969.5	576.1	1022
21781606	21781894	289	946.9	368.4	1078
21781938	21782106	169	968.4	550.1	1057
21782143	21782319	177	741.2	339.9	1129
21782343	21782544	202	660.1	318.5	1110
21782592	21782821	230	620.7	793	1087
21782863	21783123	261	626.6	368.4	1092
21783144	21783165	22	598.1	354.2	1065
21783211	21783486	276	427.3	379.4	1083
21783535	21783775	241	655.9	291.9	1146
21783804	21784067	264	778.3	244	1191
21784123	21784213	91	976.5	256.6	1155
21784264	21784627	364	752.8	288.9	1183
21784648	21784847	200	726.1	281.9	1250
0	0	0	0	0	0
0	0	0	0	0	0
21784921	21785040	120	953.4	273.2	1240
21785237	21785471	235	829.1	252.2	1246
21785658	21785905	248	794.5	240.7	1187
21785957	21786063	107	844.1	603.7	1117
21786079	21786435	357	845.6	565.3	1070
21786448	21786684	237	839.1	551.8	1030
21786715	21786832	118	956.6	548.6	1001
21786864	21787087	224	749.8	369.9	1055
21787117	21787324	208	847.8	315.9	1082
21787371	21787536	166	725.5	370.1	1109
21787588	21787814	227	472.4	363.6	1117
21787880	21788117	238	393.3	614.6	1156
21788169	21788193	25	672.7	798.8	1088
21788209	21788415	207	693.9	816.5	1066
21788440	21788605	166	750.5	774.4	1046
21788655	21789097	443	647.5	817.1	1020
0	0	0	0	0	0
0	0	0	0	0	0
21789163	21789392	230	831.7	830.3	1027
21789631	21789918	288	782	611.2	1137
21789946	21790238	293	843.1	555.7	1104
21790250	21790926	677	831.4	563.9	1078
21791000	21791087	88	624.1	713.9	1130
21791130	21791293	164	585.6	810.7	1159
21791362	21791558	197	750.3	939.2	1085
21791625	21791899	275	954.4	963.8	1016
21791992	21792160	169	787.8	942.2	1014
21792236	21792502	267	1081.7	692.7	987
21792559	21792710	152	1188.4	690.9	984
21792748	21792906	159	1176.9	291.6	1019
0	0	0	0	0	0
0	0	0	0	0	0
21792927	21793604	678	1111.1	334.5	1055
21793823	21794049	227	1027.2	476.1	1133
21794065	21794267	203	1056.2	453.9	1116
21794327	21794494	168	836.3	531.3	1079
21794506	21795265	760	851	546.3	1088
21795342	21795596	255	1177.5	499.3	1063
21795696	21795993	298	803.2	807.9	1104
21796056	21796289	234	640	841.2	1100
21796382	21796688	307	998.7	831.6	1000
0	0	0	0	0	0
0	0	0	0	0	0
21796709	21797245	537	1037.3	853.9	1024
21797466	21797865	400	996.8	740.1	1129
21797922	21798153	232	852.4	573.1	1052
21798163	21798523	361	869.9	570.7	1027
21798530	21798866	337	854.7	585.3	1047
21798884	21799090	207	872.9	631.4	1063
21799173	21799417	245	1212.2	608.7	1016
21799469	21799716	248	1061.3	279.1	1050
21799732	21799808	77	1032.8	287.2	1045
21799857	21800076	220	839.3	246.8	1079
21800146	21800237	92	613.5	309.1	1095
0	0	0	0	0	0
0	0	0	0	0	0
21800291	21800934	644	849.7	239.6	1143
21801096	21801497	402	855.2	276.6	1276
21801547	21801600	54	846.1	534.9	1373
21802509	21802672	164	895.7	317	1506
21802741	21802852	112	685.6	356	1493
21802896	21803194	299	639.7	447.3	1339
21803240	21803550	311	603.3	625.8	1189
21803591	21803785	195	495.5	651.4	1169
21803834	21803965	132	463.5	800	1167
21804007	21804031	25	495.5	792.1	1158
21804131	21804348	218	964.6	725.1	1122
21804401	21804599	199	968.7	255.6	1161
21804621	21804809	189	933.9	234.6	1160
21804887	21805096	210	1183.8	816.7	1130
21805150	21805250	101	1123.4	755.2	1118
21805299	21805492	194	490.4	435.2	1156
21805534	21805769	236	453.9	337.1	1132
21805817	21806040	224	1057.7	267.9	1094
21806060	21806401	342	1010.1	281	1110
21806469	21806641	173	598.1	563.2	1136
21806660	21806892	233	575.9	618.3	1116
21806920	21807021	102	637.6	641.3	1101
21807058	21807368	311	530	603.2	1105
21807420	21807696	277	631	624.8	1086
21807750	21807932	183	521.5	777.2	1107
21808005	21808159	155	645.7	396.5	1124
21808169	21808284	116	629.1	407.8	1134
21808315	21808554	240	675.7	297.7	1158
21808569	21808759	191	649.9	294.5	1169
21808913	21809094	182	648.2	298	1211
0	0	0	0	0	0
0	0	0	0	0	0
21809259	21809358	100	659.1	277.8	1249
21809521	21809889	369	699	318.2	1237
21809966	21810036	71	872.5	582.7	1126
21810202	21810369	168	842.1	519.3	1127
21810377	21810646	270	855.9	537.8	1112
21810658	21810863	206	830.6	537.4	1079
21810891	21810931	41	862.2	381.9	1103
21810964	21811143	180	676.7	144.1	1112
21811167	21811296	130	738.2	133	1125
21811364	21811706	343	943.6	136.9	1170
21811770	21812145	376	1115.2	218.8	1181
21812177	21812317	141	1187.9	276.9	1160
21812410	21812616	207	970.4	532.9	1128
21812683	21812886	204	880.6	677.6	1139
21812909	21813285	377	866.2	759.3	1088
0	0	0	0	0	0
0	0	0	0	0	0
21813299	21813890	592	852.3	755.7	1104
21814064	21814307	244	922.5	691.6	1200
21814354	21814496	143	861.6	625.6	1159
21814517	21814624	108	852.7	558.6	1087
21814805	21814958	154	875.9	546.4	1043
21815133	21815389	257	853.7	562.4	1045
21815420	21815536	117	981.7	565.8	1023
21815568	21815595	28	834.7	460.8	1046
21815601	21815744	144	824.6	447.4	1034
21815817	21816038	222	1041.5	556.2	994
21816109	21816193	85	857.1	263.7	1067
21816230	21816257	28	1034.6	554.7	1022
0	0	0	0	0	0
0	0	0	0	0	0
21816271	21816921	651	1048.7	572.9	1061
21817108	21817322	215	1067.7	529.6	1093
21817373	21817478	106	912.8	538.9	1113
21817495	21818419	925	858.7	540.4	1060
21818449	21818585	137	751.8	547.5	1078
21818620	21818765	146	854.5	647.9	1058
21818796	21818816	21	734.4	556.5	1113
21818831	21818976	146	722.9	551.5	1100
21819019	21819347	329	623.2	637.9	1090
0	0	0	0	0	0
0	0	0	0	0	0
21828738	21828864	127	1060.2	582	910
21828943	21829101	159	664	558.2	986
21829288	21829548	261	749.3	563	1009
21829575	21830039	465	824.1	565.3	952
21830218	21830564	347	833	532.5	981
21830593	21830883	291	695.6	437.3	984
21830908	21831048	141	658.3	489.4	980
21831136	21831344	209	859.9	747.1	963
21831418	21831643	226	1083.2	664.4	964
21831680	21831750	71	1119.9	676.3	957
21831810	21832143	334	1020.5	693.9	987
21832164	21832514	351	1047	690.3	1041
21832596	21832783	188	578.1	855.2	1152
0	0	0	0	0	0
0	0	0	0	0	0
21832973	21833376	404	1009.7	600.7	1072
21833398	21833498	101	1042.2	607.7	1049
21833557	21833708	152	830	552.7	1057
21833911	21834526	616	848.4	567.3	1031
21834569	21834816	248	983.9	566.7	990
21834840	21834959	120	944.2	549.7	1004
21834993	21835267	275	811.9	325.2	1059
21835311	21835389	79	733	280.8	1051
21835435	21835589	155	837.1	338.9	1065
21835614	21835876	263	805.5	235.5	1082
0	0	0	0	0	0
0	0	0	0	0	0
21835894	21836545	652	844	197.9	1126
21836712	21836865	154	911.3	275.4	1202
21837042	21837410	369	886.6	257.6	1137
21837433	21837686	254	836.8	316.9	1095
21837708	21838204	497	896.6	373.9	1112
21838252	21838611	360	1105.2	419.6	1111
21838691	21839044	354	616.7	526.1	1173
21839091	21839527	437	498.7	629	1160
21839539	21839846	308	524	624.6	1129
0	0	0	0	0	0
0	0	0	0	0	0
21839941	21840049	109	855.6	729.5	1133
21840289	21840634	346	641.6	608.1	1145
21840699	21841263	565	843.4	553.4	1024
21841272	21841601	330	861.5	556.4	1021
21841672	21842006	335	599	560.4	1107
21842016	21842172	157	598.4	534.7	1124
21842349	21842370	22	646.6	515.1	1127
21842404	21842596	193	814.1	556.2	1138
0	0	0	0	0	0
0	0	0	0	0	0
21842663	21842870	208	964.1	558.6	1122
21842927	21842992	66	774.2	550.4	1091
21843199	21843402	204	604.3	538.2	1131
21843465	21843716	252	842.2	552.3	1068
21843724	21843970	247	860.3	547.5	1013
21843979	21844395	417	839.7	544.4	1019
21844427	21844737	311	652.3	453	1074
21844754	21845124	371	645.5	420.2	1091
21845192	21845283	92	962.2	378.7	1099
0	0	0	0	0	0
0	0	0	0	0	0
21845432	21845534	103	1105.3	359	1111
21845789	21846050	262	725.8	467.9	1153
21846084	21846620	537	855	536.4	1048
21846637	21847046	410	816.3	548.1	1017
21847117	21847343	227	453	590	1098
21847366	21847512	147	394.6	569.6	1114
21847537	21847660	124	394.2	511.3	1117
21847706	21847727	22	861.8	245.7	1099
21847734	21847956	223	890.5	224.4	1069
21847978	21848278	301	946.7	146	1093
21848293	21848421	129	929.3	113.9	1100
21848469	21848707	239	792.3	172.3	1124
21848735	21848920	186	712.1	125	1188
21848943	21849060	118	653.6	153.6	1173
21849132	21849300	169	922.2	231.6	1134
21849375	21849499	125	712.2	742.1	1145
21849524	21849628	105	740.3	702.8	1143
21849685	21849802	118	546.4	689.4	1122
21849895	21850066	172	1043.7	829.8	1002
21850122	21850558	437	1185.2	666.7	1001
21850738	21850965	228	1177.7	675.4	1051
0	0	0	0	0	0
0	0	0	0	0	0
21851010	21851302	293	1271	578.6	1096
21851507	21851765	259	1112.6	632.2	1087
21851834	21851972	139	813.5	554.7	1092
21851990	21852600	611	863.4	560.5	1022
21852613	21852790	178	890.5	548.6	1019
21852817	21853115	299	965.7	570.3	1024
21853157	21853302	146	1076	551.8	1061
21853346	21853483	138	970.4	563.8	1059
21853526	21853718	193	1085.3	571.1	1058
21853769	21853892	124	1173.6	474.7	1047
21853995	21854142	148	765.2	803.5	1075
21854154	21854444	291	741.5	831.2	1078
21854493	21854916	424	656.3	795.4	1034
0	0	0	0	0	0
0	0	0	0	0	0
21855100	21855510	411	675.3	805.7	1095
21855730	21856017	288	808.3	550.5	1076
21856036	21856319	284	843.7	557.2	1049
21856347	21856548	202	762.1	539.9	1033
21856572	21857032	461	845.7	561.4	1019
21857106	21857353	248	508.2	613.9	1097
21857364	21857479	116	491.9	642.4	1114
21857506	21857698	193	506.4	545.1	1120
21857767	21857974	208	852.1	352.7	1082
21858005	21858287	283	954.2	229.6	1060
0	0	0	0	0	0
0	0	0	0	0	0
21858303	21858941	639	913.9	236.1	1091
21859113	21859237	125	956.9	248.4	1210
21859407	21859795	389	963.6	217.5	1141
21859819	21860096	278	869.1	242.3	1079
21860118	21860591	474	947	276.1	1088
21860617	21860789	173	846.9	250.2	1115
21860839	21860982	144	1003.7	205.2	1129
21861071	21861349	279	1026.9	587.4	1127
21861371	21861703	333	1070.2	568.6	1072
0	0	0	0	0	0
0	0	0	0	0	0
21861869	21862332	464	1067.9	556.4	1142
21862547	21862858	312	1032	490	1096
21862906	21863273	368	927.6	508.3	1057
21863291	21863801	511	983.8	523.9	1055
21863864	21863983	120	997.9	727	1081
21864029	21864292	264	1119.6	773.9	1100
21864319	21864431	113	1191.1	820.1	1051
21864519	21864687	169	950.5	733.6	1030
21864734	21865152	419	1068.8	275	1060
21865171	21865257	87	1105.1	257.5	1079
21865286	21865450	165	1006.6	308.6	1098
21865494	21865653	160	875.2	287.3	1113
21865724	21866038	315	643.6	447.3	1152
21866088	21866315	228	639	634.1	1134
21866351	21866708	358	506.2	620.7	1096
21866750	21866900	151	492.2	804.4	1102
21866948	21867254	307	464.4	342	1130
21867304	21868016	713	639	275.3	1186
21868173	21868337	165	648	283.2	1268
0	0	0	0	0	0
0	0	0	0	0	0
21868516	21868621	106	670.7	291	1314
21868794	21868905	112	690.6	292.2	1252
21869083	21869534	452	750.3	301.4	1174
21869605	21869831	227	855.1	565.4	1070
21869849	21870086	238	839.9	548.2	1051
21870115	21870264	150	709.3	442.3	1051
21870288	21870392	105	642.3	436.8	1068
21870464	21870610	147	925.5	140.1	1098
21870659	21870850	192	1127.8	429.5	1090
21870888	21870986	99	1156.6	502	1099
21871068	21871410	343	404.7	545.7	1173
21871459	21871623	165	506.7	552	1161
21871670	21871840	171	673.3	433.3	1137
21871890	21872242	353	504.4	539	1136
21872254	21872504	251	471.5	530.9	1139
0	0	0	0	0	0
0	0	0	0	0	0
21872540	21872755	216	609.7	719	1179
21872971	21873145	175	703.4	486.7	1196
21873364	21873520	157	695.5	516.8	1137
21873552	21873991	440	844.6	559.9	1083
21874000	21874342	343	873.6	557.9	1039
21874366	21874563	198	873.1	628.6	1034
21874629	21874828	200	1060.9	723	1063
21874868	21874974	107	1046.2	667.2	1050
21875040	21875778	739	1170.6	572	1019
0	0	0	0	0	0
0	0	0	0	0	0
21875953	21876127	175	1228.9	547.8	1128
21876364	21876633	270	1154.1	555.6	1102
21876690	21876800	111	911.2	518	1077
21876816	21877075	260	851.4	537.3	1056
21877091	21877263	173	893.9	547.4	1055
21877277	21877509	233	857.8	554.1	1059
21877584	21877770	187	1220.5	585.7	1056
21877825	21878041	217	1035.3	475.3	1079
21878107	21878258	152	1107.6	776.7	1090
21878298	21878529	232	1175.2	839	1090
21878632	21878860	229	764.7	754.9	1073
21878897	21879329	433	846.1	780.6	1037
0	0	0	0	0	0
0	0	0	0	0	0
21879518	21879828	311	864.6	760	1060
21879841	21879948	108	884.2	764.2	1105
21880156	21880346	191	902.2	719.3	1051
21880400	21880672	273	837	561.6	1049
21880681	21880930	250	853	555.8	991
21880940	21881265	326	835.1	565.7	997
21881290	21881640	351	843.4	656.1	1028
21881703	21881960	258	938.2	718.4	1045
21882038	21882255	218	720.9	551	1055
21882287	21882434	148	612.4	635.4	1050
21882462	21882812	351	487	548.5	1074
21882863	21883039	177	610.5	650.2	1044
21883078	21883235	158	574.9	248.7	1061
21883296	21883436	141	599.9	663.9	1038
21883452	21883700	249	637.1	647.1	1077
21883742	21883763	22	779.6	679.8	1114
21883770	21883807	38	788.2	686.4	1108
0	0	0	0	0	0
0	0	0	0	0	0
21884000	21884269	270	683.5	643.8	1168
21884476	21884696	221	736.9	703.8	1041
21884747	21885060	314	831.7	560.5	1010
21885072	21885396	325	857.3	563.7	978
21885413	21885555	143	832.7	572.9	994
21885616	21885810	195	603.1	636.2	1064
21885838	21886157	320	481.8	574.4	1099
21886181	21886546	366	486.5	460.3	1038
0	0	0	0	0	0
0	0	0	0	0	0
21886559	21887222	664	528.3	455.8	1121
21887402	21887931	530	545.6	489.9	1171
21887973	21888371	399	834.1	545.6	1026
21888405	21888630	226	627	475	1068
21888657	21888992	336	522.2	466.7	1086
21889016	21889205	190	574.5	386.2	1115
21889248	21889339	92	522	460.5	1100
21889384	21889564	181	441.7	379.2	1114
21889647	21889991	345	997.3	448.6	1077
0	0	0	0	0	0
0	0	0	0	0	0
21890006	21890697	692	1029	470.1	1065
21890932	21891104	173	964.3	499.1	1140
21891128	21891362	235	1030.6	506.9	1103
21891416	21892257	842	862.8	560.6	1017
21892284	21892457	174	977.5	593.8	1012
21892493	21892744	252	963.5	370.6	1073
21892805	21893078	274	682.2	295.6	1088
21893100	21893524	425	729.9	254	1079
0	0	0	0	0	0
0	0	0	0	0	0
21893535	21893977	443	748.2	244.9	1167
21894190	21894616	427	759	289.7	1228
21894638	21894825	188	726.9	384.4	1134
21894861	21895063	203	820.6	431	1094
21895089	21895448	360	732	291	1099
21895470	21895849	380	787.7	228.6	1089
21895916	21896134	219	1022.8	272.1	1093
21896211	21896380	170	603.4	506.2	1117
21896400	21896572	173	569.1	556	1108
21896610	21896821	212	483.1	530.6	1075
21896905	21897255	351	735.7	753	1001
21897276	21897463	188	743.5	818.5	995
21897540	21897739	200	478.9	804.1	1032
21897819	21898224	406	1105.3	763.9	982
21898232	21898472	241	1095.6	782.6	1019
0	0	0	0	0	0
0	0	0	0	0	0
21898640	21898855	216	1251.5	736.5	1071
21899299	21899479	181	1081.6	741.5	1023
21899545	21899784	240	833.1	596.2	1049
21899804	21900414	611	841.4	563.3	975
21900482	21900693	212	1034.6	891	981
21900730	21900833	104	1007	852.6	971
21900905	21901266	362	1228.7	807	949
21901288	21901373	86	1220.1	788.4	958
21901439	21901563	125	1265	607.9	960
21901603	21901822	220	918.4	320	1025
21901849	21901966	118	837.8	322.4	1045
21902017	21902406	390	1021.2	302.8	1068
0	0	0	0	0	0
0	0	0	0	0	0
21902548	21902929	382	1024.1	294.8	1169
21903191	21903625	435	970.6	306.8	1138
21903638	21903923	286	1004.2	321.5	1080
21903947	21904384	438	919.9	343.6	1070
21904417	21904549	133	1012.7	439.5	1081
21904582	21904807	226	1092.6	252.9	1099
21904828	21904983	156	1097.9	207.5	1112
21905057	21905327	271	723.9	239.8	1171
21905382	21905711	330	838.1	429.6	1202
21905781	21905910	130	704.1	901.1	1155
21905960	21906206	247	779.9	890.9	1097
21906228	21906351	124	813.7	859.2	1050
21906413	21906501	89	662.2	864.3	1044
21906548	21906738	191	825.5	855.4	1018
21906921	21906994	74	868.3	865.7	1071
0	0	0	0	0	0
0	0	0	0	0	0
21907053	21907296	244	1050.1	923.4	1173
21907342	21907579	238	905.9	841.6	1124
21907771	21907968	198	872.1	582.8	1110
21907978	21908350	373	860	568.8	1082
21908387	21908721	335	915.3	329.4	1051
0	0	0	0	0	0
0	0	0	0	0	0
21908744	21909873	1130	828.4	328.3	1138
21909888	21909928	41	863.9	336.9	1249
21910134	21910434	301	838.7	324.7	1202
21910467	21910770	304	885.9	371.4	1126
21910789	21911013	225	918.1	380.2	1086
21911033	21911329	297	871.9	391.6	1099
21911354	21911502	149	924.4	393	1112
21911574	21911720	147	1160.3	486.9	1080
21911801	21912011	211	649.2	666.7	1127
21912039	21912427	389	596.8	525.6	1117
21912442	21912520	79	580.1	557.6	1091
21912570	21912805	236	641.2	682.6	1085
21912846	21913213	368	735.4	822.6	1077
21913304	21913569	266	1057.4	846.4	1013
21913599	21913955	357	1028.6	833.2	1000
0	0	0	0	0	0
0	0	0	0	0	0
21914022	21914281	260	1188.4	857.7	1087
21914517	21914680	164	1030.3	741.4	1141
21914742	21914825	84	929.6	629.3	1130
21914874	21915063	190	845.1	569.2	1088
21915070	21915366	297	861.3	569.1	1052
21915379	21915856	478	840.4	571.2	1046
21915903	21916196	294	637.7	438.3	1103
21916221	21916523	303	642.1	295.7	1064
21916614	21916780	167	1084.3	710.3	1025
21916820	21916961	142	1013.2	680.5	1011
