1088920	1089062	143	396.2	439.1	1513
1089079	1089258	180	419.9	439.1	1525
1089307	1089664	358	654.2	256.3	1508
1089725	1089888	164	728.4	811.6	1618
1089913	1090070	158	724.4	898.8	1654
1090129	1090255	127	875	400.7	1573
1090280	1090451	172	911.6	347.5	1569
1090492	1090669	178	926.5	476.5	1590
1090704	1090830	127	842.9	707.7	1630
1090862	1091142	281	924.4	531.8	1614
1091187	1091514	328	834.4	723.9	1629
1091531	1091672	142	834.2	724	1643
1091697	1091821	125	828.5	826.1	1650
1091875	1092218	344	712.9	253.3	1578
1092242	1092400	159	648.4	256.7	1598
1092419	1092537	119	625.3	256.6	1617
1092572	1092784	213	708.6	236.7	1626
1092817	1093307	491	790.1	213.4	1591
1093314	1093478	165	803.7	212.1	1573
0	0	0	0	0	0
0	0	0	0	0	0
1093654	1093900	247	831.6	224.6	1609
1093922	1094123	202	810.4	224.6	1589
1094155	1094399	245	732.7	225.1	1544
1094435	1094586	152	823.6	236.9	1540
1094639	1094769	131	822.4	568.5	1580
1094796	1094912	117	827.1	509.6	1574
1094956	1095247	292	792.6	359.7	1469
1095283	1095557	275	762.2	468.1	1545
1095593	1095790	198	891.2	342.8	1552
1095822	1095969	148	762.8	134	1528
1096017	1096181	165	552.6	243.3	1538
1096201	1096382	182	517.3	268.6	1553
1096427	1096551	125	599.6	493.3	1608
1096609	1096745	137	841.9	690.2	1623
1096771	1097005	235	922.7	714.8	1567
0	0	0	0	0	0
0	0	0	0	0	0
1097024	1097586	563	943.6	717.8	1539
1097629	1097866	238	839.1	356.5	1533
1097900	1097921	22	894.9	390.2	1448
1098129	1098268	140	901	551.3	1527
1098298	1098529	232	835.9	530.6	1546
1098559	1098899	341	849.2	321.5	1454
1098923	1099248	326	775	284.8	1522
1099294	1099458	165	971.9	266.7	1538
1099499	1099684	186	1100.7	216.3	1535
1099750	1100081	332	705.4	340.3	1572
0	0	0	0	0	0
0	0	0	0	0	0
1100089	1100916	828	712.9	337.7	1624
1100957	1101380	424	826.1	334.1	1674
1101411	1101707	297	794.5	521.2	1712
1101743	1101932	190	757.7	418.2	1612
1101968	1102200	233	818.9	512.5	1575
1102232	1102429	198	756.9	475.4	1560
1102456	1102587	132	847.5	441.5	1522
1102612	1102707	96	908.5	511.8	1540
1102767	1102934	168	604.1	511.4	1523
1102968	1103135	168	640.4	449.7	1516
1103206	1103451	246	1149.7	659.9	1540
1103531	1103763	233	484.9	668.9	1526
1103812	1103935	124	762.7	830.2	1560
1104000	1104170	171	1194.8	821.7	1581
1104224	1104369	146	1291	465.9	1500
1104402	1104473	72	1237.6	454.5	1467
1104546	1104680	135	648.2	403	1507
1104711	1104834	124	772.1	347.5	1515
1104871	1105142	272	669.5	428	1566
1105183	1105664	482	800.3	327	1567
1105671	1106037	367	807.6	315	1600
0	0	0	0	0	0
0	0	0	0	0	0
1106080	1106287	208	957.7	200	1639
1106333	1106634	302	772.6	313	1648
1106884	1107056	173	712.5	335.8	1613
1107100	1107300	201	833.8	532.4	1606
1107330	1107825	496	794.1	373.6	1495
1107857	1108132	276	645	426.4	1523
1108188	1108380	193	948.4	261	1515
1108421	1108588	168	1076.9	320.8	1538
1108645	1108790	146	890.5	790.3	1622
1108819	1109038	220	929.7	823.3	1610
0	0	0	0	0	0
0	0	0	0	0	0
1109057	1109621	565	921.6	833.6	1558
1109678	1109899	222	904.5	472.8	1521
1109928	1110224	297	817.8	518.8	1482
1110242	1110421	180	831.3	533.7	1525
1110654	1110817	164	831.8	490.8	1544
1110839	1111168	330	811.3	518.8	1517
1111211	1111305	95	974.5	485.1	1455
1111335	1111510	176	847.4	615.5	1503
1111556	1111754	199	1012	799	1512
1111804	1112015	212	758.8	348.5	1470
1112040	1112228	189	810.8	320.5	1432
1112272	1112437	166	991.2	413.5	1457
1112466	1112948	483	932.3	246.3	1463
1113011	1113207	197	733.4	904.7	1549
1113236	1113574	339	638.9	749.9	1444
1113608	1113810	203	633	502.1	1415
1113847	1114012	166	720.3	354.3	1384
1114036	1114127	92	733.7	317.9	1390
1114152	1114429	278	741.3	240.5	1407
1114449	1114576	128	734.7	225.9	1457
1114642	1114759	118	1127	495.3	1529
0	0	0	0	0	0
0	0	0	0	0	0
1114778	1115746	969	1152.4	545	1547
1115795	1116068	274	1004.4	497.2	1568
1116283	1116490	208	928.7	497.4	1512
1116513	1116711	199	861	494.2	1480
1116753	1117014	262	987.3	414.4	1417
1117041	1117208	168	896.4	453.2	1438
1117235	1117445	211	787.9	364.1	1443
1117501	1117639	139	415.8	456.5	1460
1117709	1117888	180	927.8	708.8	1505
1117925	1118073	149	860.6	806	1501
1118088	1118293	206	845.8	826.1	1492
1118300	1118413	114	831.3	836.7	1505
0	0	0	0	0	0
0	0	0	0	0	0
1118461	1118667	207	1052.8	767.3	1528
1118715	1118829	115	829.4	825.9	1562
1118880	1119208	329	879	511.4	1502
1119428	1119522	95	858.9	562.3	1551
1119550	1119776	227	820.8	537.6	1542
1119816	1120039	224	942.6	539.9	1448
1120064	1120350	287	855.8	541	1488
1120378	1120638	261	736.7	555.5	1487
1120688	1120924	237	496.1	612.1	1491
1120946	1121089	144	497.6	553.1	1499
1121126	1121328	203	513.5	429.6	1476
1121404	1121537	134	1077.7	286.2	1454
1121561	1121682	122	1088.9	233.2	1470
1121721	1122143	423	1144	576.1	1503
1122186	1122390	205	1178.8	789.9	1505
1122437	1122567	131	970	749.5	1486
1122596	1122695	100	950.3	723.3	1477
1122736	1123074	339	825.8	826.8	1471
1123134	1123398	265	951.2	250.1	1421
1123423	1123629	207	932.4	152.9	1405
1123684	1123989	306	722.2	526.8	1506
1124038	1124254	217	500.4	589.6	1529
1124279	1124430	152	426.9	608.8	1545
1124464	1124611	148	500.6	531.2	1570
1124647	1124867	221	507.8	425.8	1578
1124926	1125079	154	955.9	705.1	1597
1125102	1125294	193	932.7	697.3	1568
1125304	1125443	140	958.2	692.8	1521
1125493	1125604	112	728.6	568.3	1510
1125627	1125774	148	708.1	531	1490
1125821	1126135	315	504.9	603.7	1517
1126159	1126266	108	430.9	606.4	1568
1126298	1126689	392	501.6	611.9	1592
0	0	0	0	0	0
0	0	0	0	0	0
1126708	1127347	640	524.9	605.3	1616
1127677	1127813	137	744.8	493.6	1502
1127840	1128092	253	826.9	520.4	1492
1128132	1128342	211	729.7	502.4	1421
1128377	1128589	213	816.6	527.5	1436
1128597	1128735	139	831.3	523.2	1453
1128761	1128985	225	735.9	531.3	1445
1129049	1129240	192	1143.3	698	1466
1129276	1129399	124	1218.1	716.1	1474
1129435	1129549	115	1115.6	697.9	1471
1129598	1129791	194	1258.3	461.2	1455
1129829	1130020	192	1216.3	318	1422
1130090	1130229	140	631.8	238.8	1482
1130256	1130386	131	530.6	277.2	1489
1130443	1130621	179	693.5	880.4	1547
1130645	1130820	176	722.6	837.2	1522
1130841	1131325	485	721.8	808.7	1463
0	0	0	0	0	0
0	0	0	0	0	0
1131372	1131511	140	923.7	913.6	1515
1131560	1131720	161	715.8	783.5	1515
1131759	1132123	365	770	604.4	1470
1132342	1132562	221	776.3	629.8	1521
1132589	1132856	268	698.6	671.5	1467
1132887	1133244	358	773.2	670.8	1449
1133273	1133424	152	907.4	734.9	1463
1133474	1133627	154	1018.4	488.2	1424
1133653	1133888	236	1012.6	401.3	1416
1133927	1134227	301	1062.7	544.4	1478
1134257	1134418	162	1126.9	429.6	1453
1134488	1134630	143	633.7	433.9	1446
1134653	1134810	158	653.6	400.3	1421
1134836	1134935	100	647.9	339.8	1436
1134970	1135160	191	643.2	258.5	1453
1135186	1135304	119	637.2	170	1444
1135372	1135576	205	731	853.6	1501
1135602	1135832	231	803.2	909	1486
1135869	1136051	183	743.2	797.3	1466
1136097	1136319	223	954.3	720.6	1454
1136351	1136509	159	1054.3	535.4	1449
1136547	1136780	234	1007.5	382.1	1414
1136800	1136931	132	1033.1	385.4	1419
1136968	1137238	271	1022.9	266.2	1453
0	0	0	0	0	0
0	0	0	0	0	0
1137259	1138236	978	1007.3	258.4	1510
1138261	1138604	344	934.7	264	1514
1138654	1138815	162	793	540.5	1553
1138840	1138976	137	823.1	474.6	1494
1139009	1139341	333	894.5	332.2	1401
1139366	1139583	218	834.8	404.8	1459
1139610	1139743	134	892.5	370.4	1478
1139788	1139936	149	1077.1	552.5	1494
1139971	1140159	189	1152	543.6	1480
1140203	1140374	172	1114	193.5	1407
1140395	1140577	183	1095.1	185.1	1412
1140630	1140868	239	809.4	118.7	1474
1140921	1141081	161	696.9	441	1553
1141104	1141245	142	717.7	387.3	1563
1141289	1141573	285	821.1	626.2	1563
1141628	1141864	237	492.9	506.5	1499
1141898	1142098	201	424.9	710.8	1465
1142105	1142291	187	437	703.1	1470
1142306	1142350	45	455	682.7	1472
1142377	1142495	119	470.6	559.9	1458
1142525	1142712	188	513.2	522.9	1432
1142781	1142928	148	1012.1	489	1415
1142961	1143273	313	1062	529.4	1422
1143324	1143549	226	857.3	340.8	1439
1143571	1143852	282	916.6	341.6	1429
1143865	1143952	88	924.4	347.2	1446
1144011	1144166	156	529.8	505.2	1506
1144184	1144388	205	510.4	508.2	1503
1144447	1144575	129	812.8	692.4	1488
1144625	1144878	254	560.9	836.7	1503
1144933	1145108	176	730	270	1453
1145133	1145428	296	649.1	270	1428
1145449	1145824	376	618.1	265.1	1498
0	0	0	0	0	0
0	0	0	0	0	0
1145846	1146516	671	640.6	262.1	1571
1146545	1146983	439	733.8	231.3	1518
1147172	1147444	273	803.2	274.2	1510
1147469	1147778	310	762	283.8	1466
1147803	1147923	121	721.2	320.6	1479
1147952	1148118	167	651.6	176.4	1470
1148187	1148350	164	1149.4	275.6	1428
1148367	1148733	367	1165.8	258.2	1461
1148805	1148966	162	692.5	768.8	1578
1149003	1149079	77	584.1	817.2	1541
1149143	1149344	202	1004.9	793.3	1426
1149365	1149616	252	1033.7	782.3	1433
1149634	1149888	255	1016.8	783.2	1476
0	0	0	0	0	0
0	0	0	0	0	0
1149903	1150094	192	1015.1	831.4	1531
1150119	1150290	172	1029.3	778.2	1532
1150333	1150654	322	921.7	527.6	1457
1150895	1151030	136	935.6	623.7	1458
1151064	1151230	167	849.6	540	1446
1151288	1151545	258	1194.8	474.9	1331
1151595	1151960	366	985	460	1393
1152014	1152242	229	901.4	797	1501
1152263	1152497	235	927.5	804.4	1494
1152559	1152675	117	574.6	591.8	1501
1152708	1152856	149	502.4	548.9	1490
1152884	1153046	163	427.9	637	1462
1153110	1153593	484	836.8	717.3	1494
1153604	1153896	293	826.9	739.9	1519
0	0	0	0	0	0
0	0	0	0	0	0
1153920	1154174	255	825.4	813	1558
1154224	1154579	356	874.5	555.8	1503
1154805	1155015	211	805.3	535.6	1473
1155044	1155302	259	843	537.3	1405
1155323	1155650	328	814.9	535.6	1397
1155699	1155902	204	989.5	757.9	1471
1155928	1156059	132	901.3	829	1479
1156104	1156309	206	730.3	794.5	1496
1156333	1156516	184	802.4	818	1454
1156569	1156734	166	1000.3	346.4	1411
1156760	1156879	120	1032.2	304	1391
1156902	1157086	185	1070.1	312.2	1383
1157105	1157244	140	1090.9	309	1415
1157307	1157419	113	780.3	314.4	1497
1157448	1157561	114	732.5	313.2	1501
1157599	1157745	147	812.7	215.6	1478
1157772	1158090	319	739.2	128.4	1477
1158152	1158383	232	621.7	642.3	1557
1158410	1158717	308	598.4	536.5	1484
1158785	1158938	154	1059.8	830.9	1477
1158962	1159098	137	1033.6	796.4	1468
1159135	1159314	180	1113.1	851.8	1423
1159367	1159665	299	796	805.6	1464
1159685	1159781	97	813.8	813.6	1470
1159808	1159935	128	701.8	791.4	1476
1159967	1160645	679	643	781	1493
0	0	0	0	0	0
0	0	0	0	0	0
1160671	1161191	521	723.7	794.4	1584
1161503	1161749	247	778.2	634.2	1523
1161775	1162029	255	814.9	527.7	1426
1162057	1162241	185	755.6	652.2	1402
1162271	1162488	218	834.3	542.9	1425
1162514	1162606	93	769.8	546	1444
1162655	1162969	315	863	763.3	1488
1162994	1163130	137	838.8	728.4	1490
1163152	1163286	135	827.5	792	1489
1163320	1163739	420	833.4	724.9	1476
1163795	1163973	179	1025	433.3	1443
1163994	1164199	206	997.6	425	1437
1164242	1164533	292	862.2	183.8	1410
1164560	1164751	192	741	127.5	1395
1164795	1165095	301	900.2	232.6	1414
0	0	0	0	0	0
0	0	0	0	0	0
1165114	1166131	1018	883.3	223.6	1500
1166156	1166531	376	815.5	262.1	1492
1166579	1166715	137	804.7	510.5	1497
1166970	1167259	290	848.7	340.1	1391
1167284	1167503	220	805.1	358.3	1398
1167542	1167737	196	925.8	523.6	1421
1167763	1167948	186	1028.6	549.2	1449
1167978	1168120	143	1067.3	344.4	1415
1168147	1168323	177	1097.4	220.3	1409
1168383	1168575	193	653.4	243.6	1417
1168595	1168739	145	625.1	268.6	1435
1168801	1168962	162	752.8	771.8	1517
1168987	1169126	140	729.8	729.2	1503
1169152	1169346	195	712.8	710.2	1427
1169362	1169491	130	723.1	702.1	1421
1169537	1169672	136	892.8	545.7	1406
1169696	1169817	122	919.2	513	1380
1169870	1170045	176	722.7	246.7	1376
1170071	1170305	235	642.8	264	1396
1170366	1170565	200	470.1	749.2	1495
1170613	1170736	124	732.9	826.8	1463
1170791	1171023	233	445	703	1430
1171039	1171170	132	444.4	735.6	1448
1171237	1171404	168	974.4	642.3	1491
1171428	1171667	240	1005.1	631.5	1479
1171706	1171923	218	941.6	527.2	1448
1171958	1172269	312	1019.6	546.6	1469
1172299	1172553	255	1058.7	341.4	1448
1172614	1172821	208	717.3	765.5	1465
1172832	1173026	195	733.5	792.8	1445
1173060	1173239	180	730.8	711	1416
1173289	1173462	174	664.8	273	1389
1173485	1173609	125	640.8	264.4	1389
1173656	1173953	298	833.8	138.3	1427
1174010	1174226	217	1103.9	195.9	1473
1174264	1174433	170	1062.3	338.2	1546
1174495	1174732	238	599.1	272.5	1556
1174745	1174864	120	618.8	258.5	1526
0	0	0	0	0	0
0	0	0	0	0	0
1174905	1176316	1412	519.2	422.3	1589
1176365	1176587	223	787	497.5	1621
1176853	1177139	287	699.2	454.6	1542
1177178	1177378	201	822.8	529.9	1457
1177425	1177516	92	630.5	461.3	1424
1177557	1177737	181	503.5	604.3	1433
1177807	1178192	386	1024.7	649.5	1427
1178260	1178508	249	563	354.5	1390
1178536	1178701	166	643.3	287.7	1393
1178716	1178876	161	653.3	267.3	1423
1178927	1179263	337	873.8	144.1	1439
1179294	1179625	332	912.7	124.8	1460
1179693	1179831	139	443.6	546.4	1511
1179863	1179990	128	401.9	537.2	1494
1180017	1180182	166	501.1	581.1	1434
1180192	1180326	135	517.9	594.7	1425
1180370	1180619	250	643.9	805.5	1475
1180641	1180818	178	615.6	788.9	1456
1180839	1180895	57	631.9	797.2	1437
1180943	1181154	212	902.7	935.8	1454
1181215	1181497	283	1258	669.7	1435
1181529	1181684	156	1033.5	652.6	1452
1181718	1181868	151	1040.3	371.3	1441
0	0	0	0	0	0
0	0	0	0	0	0
1181938	1183526	1589	561.9	344.8	1572
1183772	1183852	81	709.3	455	1614
1183888	1184137	250	796.7	511	1590
1184163	1184388	226	715.1	460.7	1456
1184425	1184649	225	808.3	523.5	1482
1184700	1184894	195	565.2	540	1514
1184967	1185171	205	1148.5	606.3	1503
1185252	1185344	93	490.9	544.6	1496
1185418	1185548	131	1092.8	639.6	1486
1185572	1185865	294	1126.9	640.9	1501
0	0	0	0	0	0
0	0	0	0	0	0
1185912	1186114	203	907.9	702.8	1543
1186166	1186342	177	880	467.6	1524
1186636	1186787	152	930.3	570.8	1527
1186823	1187167	345	824.4	546.1	1454
1187186	1187621	436	831.6	526.7	1426
1187647	1187812	166	735.2	545.8	1446
1187839	1188024	186	668.4	634.6	1484
1188046	1188270	225	630.2	625.3	1521
1188306	1188593	288	726	702.5	1498
1188658	1188964	307	1183.9	469.3	1424
1188991	1189145	155	1209.9	324	1376
1189205	1189363	159	1177	809.7	1430
1189396	1189597	202	1090.7	856.6	1434
1189640	1189815	176	909	948.4	1448
1189876	1190024	149	737.1	480.6	1448
1190051	1190234	184	726.3	330.1	1395
1190265	1190507	243	712.4	257.5	1388
0	0	0	0	0	0
0	0	0	0	0	0
1190528	1191833	1306	703.7	239.7	1556
1191866	1192177	312	760.4	300.2	1569
1192456	1192868	413	791.4	365.4	1491
1192891	1193042	152	779.1	419.4	1362
1193070	1193370	301	658.6	432.8	1412
1193398	1193643	246	633.4	292.9	1411
1193678	1193874	197	537.6	512.7	1471
1193913	1194117	205	656	631.3	1524
1194135	1194459	325	635.1	638.2	1517
0	0	0	0	0	0
0	0	0	0	0	0
1194513	1194745	233	918.1	926.4	1563
1194790	1195068	279	830.4	487.2	1483
1195306	1195497	192	837	568.1	1527
1195520	1195895	376	816.9	551.3	1464
1195917	1196111	195	839.9	555.5	1459
1196138	1196431	294	814.8	537.3	1479
1196465	1196666	202	647.2	634.9	1498
1196737	1196859	123	1138.3	539.4	1490
1196892	1197115	224	1137	461.2	1459
1197170	1197338	169	875.4	310.9	1443
0	0	0	0	0	0
0	0	0	0	0	0
1200313	1200443	131	864.6	518.8	1496
1200496	1200758	263	593.9	525.6	1481
1200807	1201219	413	780.7	443.7	1477
1201243	1201455	213	797.7	507.8	1517
1201484	1201869	386	680.9	485.5	1486
1201889	1202175	287	653.4	455.7	1491
1202225	1202368	144	863.6	594.7	1542
1202390	1202559	170	826.5	614.2	1522
1202608	1202868	261	1017.5	500.9	1474
1202890	1203310	421	1032.7	529.8	1434
0	0	0	0	0	0
0	0	0	0	0	0
1203356	1203643	288	1216.4	537.8	1502
1203863	1204107	245	905.4	505.1	1516
1204132	1204317	186	847.1	524.7	1457
1204325	1204523	199	831	529.7	1446
1204566	1204849	284	1002	536.3	1508
1204877	1205170	294	873.6	537.8	1526
1205196	1205334	139	885	438.8	1538
1205353	1205487	135	908.3	389.9	1517
1205528	1205772	245	923.1	720.5	1533
1205814	1206145	332	797.7	413.8	1491
1206204	1206361	158	391.5	469.4	1506
1206404	1206596	193	511.9	258	1491
1206639	1206777	139	420.1	410.7	1504
1206796	1206928	133	405.8	429.1	1521
1206986	1207181	196	717.4	837.3	1549
1207206	1207440	235	805.3	840	1501
1207476	1207788	313	914.1	839.2	1456
1207848	1207968	121	518.3	885.9	1478
1207991	1208334	344	549.5	868.4	1446
1208400	1208527	128	939	511.2	1456
1208564	1208720	157	876.6	417.8	1431
1208769	1209103	335	1146.4	575.8	1435
1209170	1209279	110	818.9	195.4	1442
1209304	1209512	209	715.8	145.8	1409
1209533	1209713	181	712.5	120.4	1423
1209745	1209990	246	548.3	198.3	1490
1210059	1210237	179	1017.8	279.7	1496
1210265	1210505	241	984.5	278.2	1486
1210525	1210807	283	1009.5	263.3	1465
0	0	0	0	0	0
0	0	0	0	0	0
1210825	1211958	1134	989.6	266	1534
1211984	1212114	131	944.3	362.6	1525
1212163	1212310	148	809.3	565.2	1569
1212331	1212546	216	819.1	526	1517
1212578	1212836	259	920.7	417.8	1428
1212859	1213119	261	850.5	416.7	1458
1213152	1213260	109	984.1	356.7	1455
1213313	1213456	144	665.7	557.8	1495
1213515	1213723	209	983.9	640.4	1508
1213779	1213944	166	638.8	524.4	1498
1213960	1214566	607	609.8	530.9	1521
0	0	0	0	0	0
0	0	0	0	0	0
1214629	1214871	243	1029.9	296.5	1562
1214924	1215201	278	803.5	468.8	1595
1215416	1215559	144	827.6	444.9	1567
1215583	1215816	234	809.4	544.5	1521
1215845	1216079	235	749.4	402.4	1427
1216116	1216509	394	832.3	442.2	1436
1216553	1216691	139	988.2	624.3	1471
1216720	1217031	312	1023.8	644.8	1473
1217070	1217203	134	1107.1	735.1	1465
1217269	1217446	178	714.9	843.8	1480
1217479	1217692	214	655.1	793.7	1482
1217713	1218100	388	627.4	794.2	1484
0	0	0	0	0	0
0	0	0	0	0	0
1218110	1218601	492	646	800	1526
1218840	1219049	210	847.2	508.7	1437
1219074	1219329	256	810.1	539.6	1413
1219375	1219594	220	629.4	594.5	1427
1219636	1219919	284	784.9	546.5	1464
1219943	1220146	204	720.9	561.7	1475
1220171	1220316	146	635.8	569.5	1483
1220356	1220544	189	718.8	739.2	1479
1220586	1220779	194	564.8	700.7	1485
1220786	1220893	108	548.4	706.9	1479
1220960	1221156	197	975.2	316.9	1430
1221179	1221292	114	1003.6	294.9	1398
1221335	1221699	365	1113.4	459.6	1391
1221750	1221943	194	1063.7	746.9	1425
1221967	1222140	174	1105	759.9	1393
1222159	1222238	80	1101.3	752.5	1380
1222275	1222487	213	1169.8	789.6	1366
1222543	1222669	127	784.5	822.2	1382
1222694	1222976	283	732.4	823.8	1373
1223001	1223210	210	723.3	726.3	1369
1223263	1223382	120	603.4	497	1346
1223409	1223778	370	510.6	448.6	1339
0	0	0	0	0	0
0	0	0	0	0	0
1223787	1224735	949	516.8	429.8	1474
1224764	1225056	293	637.5	422.8	1505
1225099	1225210	112	795.5	513.4	1474
1225488	1225923	436	703.2	445.8	1410
1225960	1226112	153	803.5	474.9	1352
1226148	1226244	97	741.4	400.7	1377
1226298	1226432	135	409.2	453.3	1412
1226506	1226785	280	1006.3	633	1480
1226804	1226944	141	1039.3	631	1452
1226987	1227141	155	932	803.5	1449
1227174	1227334	161	850.8	828.6	1441
1227353	1227798	446	822	839.7	1437
0	0	0	0	0	0
0	0	0	0	0	0
1227805	1228106	302	836.5	838.8	1492
1228156	1228454	299	841.1	629.8	1479
1228696	1228820	125	815	624.8	1475
1228844	1229115	272	828	558.7	1438
1229152	1229683	532	915.2	630.7	1407
1229719	1229910	192	746	698.8	1441
1229932	1230086	155	713.4	701.4	1461
1230115	1230348	234	576.9	702.1	1479
1230387	1230560	174	686.9	447.2	1459
1230603	1230839	237	831.4	356.4	1417
1230865	1231111	247	915.9	336.8	1378
1231139	1231323	185	828.9	190.3	1393
0	0	0	0	0	0
0	0	0	0	0	0
1231350	1232807	1458	717.7	239.4	1488
1232839	1232880	42	755.9	274.2	1537
1233137	1233486	350	792	286	1522
1233506	1233531	26	774	289.4	1470
1233750	1234063	314	782.6	329.7	1462
1234087	1234239	153	744.2	399.3	1428
1234260	1234462	203	710.8	369	1443
0	0	0	0	0	0
0	0	0	0	0	0
1234480	1235356	877	706.6	347.4	1535
1235575	1235906	332	716.1	373.8	1599
1235947	1236140	194	825.2	559.6	1468
1236171	1236489	319	770.9	370.2	1424
1236512	1236800	289	792.2	406.3	1439
1236830	1236954	125	657.2	381.1	1446
1236977	1237020	44	612.1	391.7	1455
1237084	1237244	161	1003.9	643.4	1482
1237307	1237605	299	559.6	351.9	1501
1237621	1237878	258	542.7	356.7	1509
1237887	1238095	209	554.5	358.5	1571
0	0	0	0	0	0
0	0	0	0	0	0
1238162	1238377	216	970.7	615.1	1658
1238449	1238771	323	554.8	353.6	1481
1238809	1238921	113	652.8	400.6	1479
1239126	1239303	178	796.4	517.4	1542
1239322	1239475	154	819.6	534.4	1543
1239512	1239843	332	717.5	430.4	1429
1239868	1240073	206	672.3	439.8	1448
1240093	1240279	187	647.8	443.1	1464
1240327	1240495	169	458	497	1494
1240517	1240688	172	485.5	518.4	1507
1240713	1240888	176	527.1	610.5	1537
1240943	1241243	301	863.5	870.3	1518
1241264	1241611	348	915.6	843.8	1428
0	0	0	0	0	0
0	0	0	0	0	0
1241630	1242170	541	904.2	835.8	1488
1242390	1242613	224	830.1	528.6	1579
1242633	1242862	230	813.5	546	1527
1242890	1243025	136	720.8	560.5	1512
1243060	1243484	425	809.5	545.8	1559
1243513	1243625	113	822.8	571.3	1581
1243668	1243802	135	690.3	685.3	1569
1243864	1244096	233	999.2	786	1529
1244132	1244225	94	1075.6	841.8	1506
1244259	1244768	510	1020.7	801.5	1533
0	0	0	0	0	0
0	0	0	0	0	0
1244818	1245063	246	1155.4	575.4	1599
1245117	1245214	98	903.4	648.8	1612
1245429	1245638	210	830.6	618.2	1619
1245662	1245916	255	835.3	570.9	1514
1245958	1246125	168	959.6	639.4	1497
1246162	1246389	228	848.2	587.6	1536
1246421	1246587	167	893.8	617.4	1566
1246612	1246874	263	930.1	707.7	1590
1246934	1247141	208	536.3	619.9	1604
0	0	0	0	0	0
0	0	0	0	0	0
1247172	1247964	793	500.6	593	1614
1248018	1248235	218	733.7	499.4	1627
1248465	1248598	134	715.7	545.8	1570
1248635	1248888	254	812.2	561.1	1527
1248913	1249128	216	745.7	574.8	1474
1249149	1249424	276	784.3	557.6	1493
1249467	1249688	222	614.6	601.2	1526
1249703	1249898	196	613.9	642.8	1550
1249949	1250157	209	453.6	498.7	1556
1250180	1250288	109	488.7	513.6	1539
1250323	1250484	162	406	445.5	1531
1250564	1250743	180	1121.7	456.9	1500
1250779	1251063	285	1150.7	574.1	1521
1251100	1251393	294	1228.8	638.9	1518
1251430	1251694	265	1109.9	720.9	1501
